1571 359
1571 404
1572 214
1572 215
1572 216
1572 358
1572 403
1572 404
1572 405
1573 215
1573 404
1574 578
1575 577
1575 578
1575 579
1576 578
1577 199
1578 198
1578 199
1578 200
1578 336
1579 199
1579 335
1579 336
1579 337
1579 630
1580 336
1580 448
1580 629
1580 630
1580 631
1580 953
1581 447
1581 448
1581 449
1581 630
1581 952
1581 953
1581 954
1582 448
1582 815
1582 952
1582 953
1582 954
1583 772
1583 814
1583 815
1583 816
1583 953
1584 771
1584 772
1584 773
1584 815
1585 772
1587 21
1587 716
1588 20
1588 21
1588 22
1588 715
1588 716
1588 717
1588 984
1589 21
1589 716
1589 743
1589 983
1589 984
1589 985
1590 449
1590 659
1590 742
1590 743
1590 744
1590 779
1590 805
1590 984
1591 414
1591 448
1591 449
1591 450
1591 658
1591 659
1591 660
1591 743
1591 778
1591 779
1591 780
1591 804
1591 805
1591 806
1592 413
1592 414
1592 415
1592 449
1592 659
1592 779
1592 805
1593 414
1594 959
1595 958
1595 959
1595 960
1596 405
1596 959
1597 404
1597 405
1597 406
1597 844
1598 405
1598 843
1598 844
1598 845
1599 844
1601 269
1601 325
1602 268
1602 269
1602 270
1602 324
1602 325
1602 326
1602 942
1603 269
1603 297
1603 325
1603 941
1603 942
1603 943
1604 272
1604 296
1604 297
1604 298
1604 455
1604 942
1605 271
1605 272
1605 273
1605 297
1605 454
1605 455
1605 456
1605 537
1606 272
1606 455
1606 536
1606 537
1606 538
1607 537
1608 193
1608 195
1609 192
1609 193
1609 194
1609 195
1609 196
1609 197
1609 270
1609 271
1610 193
1610 194
1610 195
1610 196
1610 197
1610 198
1610 269
1610 270
1610 271
1610 272
1610 737
1610 938
1611 187
1611 191
1611 192
1611 193
1611 194
1611 195
1611 196
1611 197
1611 269
1611 270
1611 271
1611 736
1611 737
1611 738
1611 937
1611 938
1611 939
1612 76
1612 186
1612 187
1612 188
1612 190
1612 191
1612 192
1612 193
1612 270
1612 737
1612 938
1613 75
1613 76
1613 77
1613 187
1613 191
1614 76
1614 178
1615 177
1615 178
1615 179
1615 538
1616 178
1616 537
1616 538
1616 539
1617 538
1618 180
1619 179
1619 180
1619 181
1619 212
1619 775
1619 1022
1620 180
1620 211
1620 212
1620 213
1620 306
1620 774
1620 775
1620 776
1620 999
1620 1021
1620 1022
1620 1023
1621 176
1621 212
1621 305
1621 306
1621 307
1621 775
1621 998
1621 999
1621 1000
1621 1022
1622 175
1622 176
1622 177
1622 306
1622 999
1623 176
1626 189
1627 188
1627 189
1627 190
1627 311
1627 413
1627 542
1628 189
1628 262
1628 310
1628 311
1628 312
1628 412
1628 413
1628 414
1628 541
1628 542
1628 543
1628 567
1628 992
1629 171
1629 261
1629 262
1629 263
1629 311
1629 413
1629 542
1629 566
1629 567
1629 568
1629 991
1629 992
1629 993
1630 170
1630 171
1630 172
1630 229
1630 262
1630 567
1630 992
1631 171
1631 228
1631 229
1631 230
1632 180
1632 229
1633 179
1633 180
1633 181
1634 21
1634 180
1635 20
1635 21
1635 22
1636 21
1636 92
1637 91
1637 92
1637 93
1638 43
1638 92
1639 42
1639 43
1639 44
1640 43
1643 58
1644 57
1644 58
1644 59
1644 145
1645 58
1645 144
1645 145
1645 146
1646 145
1646 1031
1647 1030
1647 1031
1647 1032
1648 1030
1648 1031
1648 1032
1649 1031
1650 166
1650 685
1651 165
1651 166
1651 167
1651 684
1651 685
1651 686
1652 166
1652 351
1652 685
1653 350
1653 351
1653 352
1654 351
1655 87
1656 86
1656 87
1656 88
1657 87
1657 690
1658 689
1658 690
1658 691
1659 162
1659 355
1659 690
1660 161
1660 162
1660 163
1660 191
1660 313
1660 354
1660 355
1660 356
1660 577
1660 807
1661 157
1661 162
1661 190
1661 191
1661 192
1661 312
1661 313
1661 314
1661 355
1661 576
1661 577
1661 578
1661 806
1661 807
1661 808
1662 156
1662 157
1662 158
1662 191
1662 312
1662 313
1662 314
1662 577
1662 807
1663 157
1663 313
1663 588
1664 587
1664 588
1664 589
1665 588
1667 530
1667 619
1668 529
1668 530
1668 531
1668 618
1668 619
1668 620
1669 530
1669 619
1670 1030
1671 401
1671 1029
1671 1030
1671 1031
1672 400
1672 401
1672 402
1672 1030
1673 391
1673 401
1674 390
1674 391
1674 392
1674 903
1675 391
1675 660
1675 902
1675 903
1675 904
1676 149
1676 659
1676 660
1676 661
1676 753
1676 903
1677 23
1677 148
1677 149
1677 150
1677 660
1677 693
1677 752
1677 753
1677 754
1678 22
1678 23
1678 24
1678 149
1678 692
1678 693
1678 694
1678 753
1679 23
1679 693
1679 816
1679 986
1680 815
1680 816
1680 817
1680 985
1680 986
1680 987
1681 816
1681 986
1682 837
1683 689
1683 836
1683 837
1683 838
1684 688
1684 689
1684 690
1684 837
1685 109
1685 190
1685 689
1685 838
1686 108
1686 109
1686 110
1686 189
1686 190
1686 191
1686 723
1686 837
1686 838
1686 839
1687 109
1687 190
1687 722
1687 723
1687 724
1687 838
1688 723
1689 531
1690 527
1690 530
1690 531
1690 532
1691 526
1691 527
1691 528
1691 531
1691 562
1692 147
1692 527
1692 561
1692 562
1692 563
1693 146
1693 147
1693 148
1693 297
1693 562
1693 702
1694 147
1694 296
1694 297
1694 298
1694 684
1694 701
1694 702
1694 703
1695 297
1695 683
1695 684
1695 685
1695 702
1696 684
1697 444
1697 445
1697 546
1698 85
1698 443
1698 444
1698 445
1698 446
1698 545
1698 546
1698 547
1699 84
1699 85
1699 86
1699 104
1699 444
1699 445
1699 546
1700 85
1700 103
1700 104
1700 105
1701 104
1701 424
1701 507
1701 757
1701 834
1702 138
1702 423
1702 424
1702 425
1702 506
1702 507
1702 508
1702 756
1702 757
1702 758
1702 833
1702 834
1702 835
1703 137
1703 138
1703 139
1703 424
1703 507
1703 757
1703 834
1704 138
1706 978
1707 112
1707 977
1707 978
1707 979
1708 111
1708 112
1708 113
1708 269
1708 978
1709 112
1709 268
1709 269
1709 270
1710 269
1710 273
1710 472
1710 931
1711 272
1711 273
1711 274
1711 318
1711 471
1711 472
1711 473
1711 930
1711 931
1711 932
1712 273
1712 317
1712 318
1712 319
1712 472
1712 931
1713 318
1715 661
1716 660
1716 661
1716 662
1717 661
1717 698
1717 915
1718 564
1718 697
1718 698
1718 699
1718 914
1718 915
1718 916
1719 563
1719 564
1719 565
1719 698
1719 915
1720 564
1720 734
1721 576
1721 733
1721 734
1721 735
1722 575
1722 576
1722 577
1722 734
1722 753
1722 825
1723 576
1723 752
1723 753
1723 754
1723 824
1723 825
1723 826
1724 272
1724 565
1724 574
1724 753
1724 825
1725 271
1725 272
1725 273
1725 564
1725 565
1725 566
1725 573
1725 574
1725 575
1726 272
1726 565
1726 574
1727 840
1728 839
1728 840
1728 841
1729 840
1730 464
1731 463
1731 464
1731 465
1731 620
1731 948
1732 464
1732 467
1732 619
1732 620
1732 621
1732 947
1732 948
1732 949
1733 184
1733 466
1733 467
1733 468
1733 620
1733 948
1734 183
1734 184
1734 185
1734 467
1734 993
1735 184
1735 567
1735 939
1735 992
1735 993
1735 994
1736 566
1736 567
1736 568
1736 938
1736 939
1736 940
1736 993
1737 263
1737 567
1737 939
1738 262
1738 263
1738 264
1739 263
1740 358
1741 357
1741 358
1741 359
1741 983
1742 130
1742 302
1742 358
1742 943
1742 982
1742 983
1742 984
1742 998
1743 129
1743 130
1743 131
1743 301
1743 302
1743 303
1743 942
1743 943
1743 944
1743 983
1743 997
1743 998
1743 999
1744 130
1744 302
1744 572
1744 943
1744 998
1745 571
1745 572
1745 573
1745 792
1746 88
1746 199
1746 572
1746 791
1746 792
1746 793
1746 957
1747 87
1747 88
1747 89
1747 198
1747 199
1747 200
1747 288
1747 479
1747 792
1747 956
1747 957
1747 958
1748 88
1748 199
1748 287
1748 288
1748 289
1748 478
1748 479
1748 480
1748 574
1748 957
1749 288
1749 479
1749 573
1749 574
1749 575
1750 574
1750 575
1750 576
1751 182
1751 575
1752 181
1752 182
1752 183
1753 182
1753 842
1754 389
1754 841
1754 842
1754 843
1754 861
1755 388
1755 389
1755 390
1755 842
1755 860
1755 861
1755 862
1756 235
1756 389
1756 576
1756 861
1756 898
1756 910
1757 163
1757 234
1757 235
1757 236
1757 575
1757 576
1757 577
1757 677
1757 897
1757 898
1757 899
1757 909
1757 910
1757 911
1758 162
1758 163
1758 164
1758 235
1758 576
1758 676
1758 677
1758 678
1758 807
1758 898
1758 899
1758 900
1758 910
1758 934
1759 163
1759 575
1759 576
1759 577
1759 677
1759 806
1759 807
1759 808
1759 899
1759 933
1759 934
1759 935
1760 87
1760 576
1760 807
1760 808
1760 809
1760 934
1761 33
1761 86
1761 87
1761 88
1761 322
1761 806
1761 808
1762 32
1762 33
1762 34
1762 87
1762 321
1762 322
1762 323
1762 556
1762 805
1762 806
1762 807
1763 32
1763 33
1763 34
1763 322
1763 555
1763 556
1763 557
1763 806
1764 33
1764 186
1764 556
1764 808
1765 185
1765 186
1765 187
1765 690
1765 807
1765 808
1765 809
1765 810
1766 186
1766 574
1766 689
1766 690
1766 691
1766 808
1766 809
1766 810
1766 811
1767 573
1767 574
1767 575
1767 690
1767 809
1767 810
1767 811
1767 812
1768 574
1768 576
1768 810
1768 811
1768 812
1769 575
1769 576
1769 577
1769 585
1769 624
1769 811
1769 1054
1770 281
1770 576
1770 577
1770 584
1770 585
1770 586
1770 623
1770 624
1770 625
1771 280
1771 281
1771 282
1771 377
1771 576
1771 577
1771 578
1771 585
1771 624
1771 1004
1772 281
1772 376
1772 377
1772 378
1772 577
1772 1003
1772 1004
1772 1005
1773 377
1773 1004
1775 312
1776 311
1776 312
1776 313
1777 58
1777 312
1778 57
1778 58
1778 59
1779 58
1779 297
1779 298
1780 119
1780 296
1780 297
1780 298
1780 299
1780 671
1781 118
1781 119
1781 120
1781 297
1781 298
1781 670
1781 671
1781 672
1782 119
1782 416
1782 671
1783 206
1783 415
1783 416
1783 417
1784 205
1784 206
1784 207
1784 416
1785 206
1785 711
1786 81
1786 710
1786 711
1786 712
1787 47
1787 80
1787 81
1787 82
1787 711
1788 46
1788 47
1788 48
1788 81
1789 47
1789 409
1789 450
1789 1052
1790 92
1790 408
1790 409
1790 410
1790 449
1790 450
1790 451
1790 1051
1790 1052
1790 1053
1791 91
1791 92
1791 93
1791 409
1791 450
1791 1015
1791 1052
1792 92
1792 1014
1792 1015
1792 1016
1793 87
1793 259
1793 1015
1793 1016
1793 1017
1794 86
1794 87
1794 88
1794 258
1794 259
1794 260
1794 1016
1795 87
1795 259
1795 463
1796 462
1796 463
1796 464
1796 917
1797 119
1797 463
1797 916
1797 917
1797 918
1798 118
1798 119
1798 120
1798 917
1799 118
1799 119
1799 120
1800 119
1801 779
1802 714
1802 778
1802 779
1802 780
1803 713
1803 714
1803 715
1803 779
1804 714
1806 887
1806 984
1807 886
1807 887
1807 888
1807 983
1807 984
1807 985
1808 887
1808 984
1810 225
1811 224
1811 225
1811 226
1811 873
1812 225
1812 719
1812 872
1812 873
1812 874
1812 1026
1812 1036
1813 689
1813 718
1813 719
1813 720
1813 873
1813 874
1813 875
1813 1025
1813 1026
1813 1027
1813 1035
1813 1036
1813 1037
1814 107
1814 688
1814 689
1814 690
1814 719
1814 874
1814 1026
1814 1036
1815 106
1815 107
1815 108
1815 689
1816 107
1819 694
1819 730
1820 569
1820 693
1820 694
1820 695
1820 729
1820 730
1820 731
1821 221
1821 568
1821 569
1821 570
1821 694
1821 730
1822 220
1822 221
1822 222
1822 569
1823 221
1824 263
1825 262
1825 263
1825 264
1826 263
1827 294
1827 377
1828 293
1828 294
1828 295
1828 376
1828 377
1828 378
1829 294
1829 377
1829 1024
1830 1023
1830 1024
1830 1025
1831 1024
1832 182
1832 410
1832 825
1832 972
1833 36
1833 181
1833 182
1833 183
1833 409
1833 410
1833 411
1833 555
1833 824
1833 825
1833 826
1833 971
1833 972
1833 973
1834 35
1834 36
1834 37
1834 182
1834 410
1834 554
1834 555
1834 556
1834 825
1834 972
1835 36
1835 555
1836 641
1837 640
1837 641
1837 642
1838 641
1839 373
1839 960
1840 372
1840 373
1840 374
1840 911
1840 959
1840 960
1840 961
1840 1024
1841 373
1841 910
1841 911
1841 912
1841 960
1841 1023
1841 1024
1841 1025
1842 911
1842 1024
1846 462
1847 429
1847 461
1847 462
1847 463
1847 674
1848 428
1848 429
1848 430
1848 462
1848 673
1848 674
1848 675
1849 302
1849 429
1849 674
1849 883
1850 227
1850 301
1850 302
1850 303
1850 882
1850 883
1850 884
1851 226
1851 227
1851 228
1851 302
1851 692
1851 883
1852 149
1852 227
1852 691
1852 692
1852 693
1853 148
1853 149
1853 150
1853 353
1853 434
1853 466
1853 615
1853 692
1853 847
1853 848
1854 149
1854 352
1854 353
1854 354
1854 433
1854 434
1854 435
1854 465
1854 466
1854 467
1854 614
1854 615
1854 616
1854 798
1854 846
1854 847
1854 848
1854 849
1855 352
1855 353
1855 354
1855 434
1855 466
1855 615
1855 797
1855 798
1855 799
1855 847
1855 848
1855 923
1856 277
1856 353
1856 798
1856 823
1856 922
1856 923
1856 924
1857 276
1857 277
1857 278
1857 822
1857 823
1857 824
1857 923
1858 277
1858 823
1860 1006
1861 163
1861 1005
1861 1006
1861 1007
1862 112
1862 162
1862 163
1862 164
1862 245
1862 485
1862 979
1862 1006
1863 111
1863 112
1863 113
1863 163
1863 244
1863 245
1863 246
1863 484
1863 485
1863 486
1863 955
1863 978
1863 979
1863 980
1864 112
1864 184
1864 185
1864 186
1864 245
1864 485
1864 954
1864 955
1864 956
1864 979
1865 183
1865 184
1865 185
1865 186
1865 187
1865 955
1866 183
1866 184
1866 185
1866 186
1866 865
1867 184
1867 185
1867 864
1867 865
1867 866
1867 1027
1868 865
1868 1026
1868 1027
1868 1028
1869 437
1869 530
1869 1027
1870 436
1870 437
1870 438
1870 529
1870 530
1870 531
1870 786
1871 240
1871 437
1871 530
1871 785
1871 786
1871 787
1872 239
1872 240
1872 241
1872 786
1873 204
1873 240
1874 203
1874 204
1874 205
1874 611
1874 1040
1875 204
1875 610
1875 611
1875 612
1875 651
1875 1039
1875 1040
1875 1041
1876 216
1876 374
1876 611
1876 650
1876 651
1876 652
1876 827
1876 1040
1877 215
1877 216
1877 217
1877 373
1877 374
1877 375
1877 408
1877 651
1877 826
1877 827
1877 828
1878 215
1878 216
1878 217
1878 374
1878 407
1878 408
1878 409
1878 827
1879 216
1879 408
1879 1030
1880 288
1880 1029
1880 1030
1880 1031
1881 287
1881 288
1881 289
1881 1030
1882 288
1883 666
1884 665
1884 666
1884 667
1885 666
1886 350
1886 351
1886 684
1887 349
1887 350
1887 351
1887 352
1887 683
1887 684
1887 685
1888 208
1888 350
1888 351
1888 352
1888 466
1888 684
1889 207
1889 208
1889 209
1889 351
1889 352
1889 353
1889 465
1889 466
1889 467
1889 670
1890 208
1890 352
1890 466
1890 669
1890 670
1890 671
1890 722
1891 670
1891 721
1891 722
1891 723
1892 541
1892 722
1893 220
1893 540
1893 541
1893 542
1894 84
1894 219
1894 220
1894 221
1894 541
1894 715
1895 83
1895 84
1895 85
1895 220
1895 567
1895 698
1895 714
1895 715
1895 716
1896 84
1896 275
1896 430
1896 566
1896 567
1896 568
1896 697
1896 698
1896 699
1896 715
1897 274
1897 275
1897 276
1897 429
1897 430
1897 431
1897 566
1897 567
1897 568
1897 698
1898 275
1898 430
1898 504
1898 567
1899 244
1899 503
1899 504
1899 505
1900 243
1900 244
1900 245
1900 268
1900 504
1901 244
1901 267
1901 268
1901 269
1901 487
1901 907
1902 268
1902 486
1902 487
1902 488
1902 906
1902 907
1902 908
1903 487
1903 759
1903 907
1903 955
1904 21
1904 758
1904 759
1904 760
1904 954
1904 955
1904 956
1905 20
1905 21
1905 22
1905 298
1905 759
1905 954
1905 955
1905 956
1905 1016
1906 21
1906 297
1906 298
1906 299
1906 532
1906 732
1906 955
1906 1015
1906 1016
1906 1017
1907 298
1907 531
1907 532
1907 533
1907 731
1907 732
1907 733
1907 913
1907 1016
1908 532
1908 536
1908 732
1908 733
1908 734
1908 814
1908 912
1908 913
1908 914
1909 535
1909 536
1909 537
1909 733
1909 734
1909 813
1909 814
1909 815
1909 913
1910 536
1910 733
1910 734
1910 735
1910 814
1910 821
1911 343
1911 734
1911 820
1911 821
1911 822
1911 930
1912 139
1912 342
1912 343
1912 344
1912 821
1912 929
1912 930
1912 931
1913 138
1913 139
1913 140
1913 343
1913 929
1913 930
1913 931
1914 139
1914 403
1914 930
1915 402
1915 403
1915 404
1915 775
1916 403
1916 774
1916 775
1916 776
1917 687
1917 775
1917 815
1918 312
1918 686
1918 687
1918 688
1918 749
1918 814
1918 815
1918 816
1918 893
1919 311
1919 312
1919 313
1919 687
1919 692
1919 748
1919 749
1919 750
1919 815
1919 892
1919 893
1919 894
1919 1011
1920 312
1920 456
1920 691
1920 692
1920 693
1920 749
1920 893
1920 1010
1920 1011
1920 1012
1921 455
1921 456
1921 457
1921 692
1921 1011
1922 159
1922 456
1922 986
1923 158
1923 159
1923 160
1923 455
1923 985
1923 986
1923 987
1924 159
1924 354
1924 454
1924 455
1924 456
1924 465
1924 766
1924 986
1925 60
1925 185
1925 353
1925 354
1925 355
1925 455
1925 464
1925 465
1925 466
1925 765
1925 766
1925 767
1926 59
1926 60
1926 61
1926 184
1926 185
1926 186
1926 354
1926 465
1926 766
1927 60
1927 185
1928 689
1929 262
1929 688
1929 689
1929 690
1930 261
1930 262
1930 263
1930 689
1931 262
1933 699
1934 698
1934 699
1934 700
1935 699
1945 127
1945 478
1945 664
1946 126
1946 127
1946 128
1946 263
1946 477
1946 478
1946 479
1946 663
1946 664
1946 665
1947 127
1947 262
1947 263
1947 264
1947 478
1947 639
1947 663
1947 664
1947 665
1947 904
1948 263
1948 638
1948 639
1948 640
1948 664
1948 903
1948 904
1948 905
1949 59
1949 639
1949 904
1950 58
1950 59
1950 60
1950 1044
1951 59
1951 684
1951 1043
1951 1044
1951 1045
1952 138
1952 517
1952 683
1952 684
1952 685
1952 1044
1953 137
1953 138
1953 139
1953 497
1953 516
1953 517
1953 518
1953 684
1954 138
1954 496
1954 497
1954 498
1954 517
1955 262
1955 497
1956 261
1956 262
1956 263
1957 262
1957 555
1958 554
1958 555
1958 556
1958 931
1958 975
1958 1048
1959 199
1959 555
1959 930
1959 931
1959 932
1959 974
1959 975
1959 976
1959 1047
1959 1048
1959 1049
1960 17
1960 43
1960 198
1960 199
1960 200
1960 931
1960 975
1960 1048
1961 17
1961 18
1961 42
1961 43
1961 44
1961 199
1962 17
1962 43
1962 69
1962 187
1962 408
1962 652
1963 68
1963 69
1963 70
1963 186
1963 187
1963 188
1963 407
1963 408
1963 409
1963 651
1963 652
1963 653
1964 69
1964 187
1964 408
1964 652
1965 407
1965 408
1965 409
1966 408
1967 407
1967 408
1967 409
1968 35
1968 408
1968 424
1969 34
1969 35
1969 36
1969 423
1969 424
1969 425
1969 745
1970 35
1970 424
1970 744
1970 745
1970 746
1971 745
1972 1042
1973 395
1973 407
1973 1041
1973 1042
1973 1043
1974 394
1974 395
1974 396
1974 406
1974 407
1974 408
1974 1042
1975 395
1975 407
1975 1023
1976 1022
1976 1023
1976 1024
1977 938
1977 1023
1978 937
1978 938
1978 939
1979 83
1979 407
1979 938
1980 82
1980 83
1980 84
1980 406
1980 407
1980 408
1980 975
1981 83
1981 405
1981 406
1981 407
1981 740
1981 974
1981 975
1981 976
1981 1054
1982 55
1982 406
1982 710
1982 739
1982 740
1982 741
1982 975
1982 1053
1982 1054
1983 54
1983 55
1983 56
1983 85
1983 405
1983 406
1983 407
1983 694
1983 709
1983 710
1983 711
1983 740
1983 1054
1984 55
1984 83
1984 84
1984 85
1984 86
1984 406
1984 693
1984 694
1984 695
1984 710
1985 82
1985 83
1985 84
1985 85
1985 86
1985 90
1985 694
1986 83
1986 84
1986 85
1986 86
1986 87
1986 88
1986 89
1986 90
1986 91
1986 855
1987 55
1987 83
1987 85
1987 86
1987 87
1987 88
1987 89
1987 90
1987 406
1987 805
1987 812
1987 854
1987 855
1987 856
1988 54
1988 55
1988 56
1988 82
1988 83
1988 84
1988 86
1988 87
1988 88
1988 89
1988 405
1988 406
1988 407
1988 566
1988 703
1988 804
1988 805
1988 806
1988 811
1988 812
1988 813
1988 855
1989 55
1989 83
1989 87
1989 88
1989 89
1989 90
1989 406
1989 565
1989 566
1989 567
1989 702
1989 703
1989 704
1989 805
1989 812
1989 892
1990 89
1990 566
1990 703
1990 891
1990 892
1990 893
1990 936
1991 72
1991 819
1991 892
1991 935
1991 936
1991 937
1992 70
1992 71
1992 72
1992 73
1992 74
1992 818
1992 819
1992 820
1992 936
1992 991
1993 69
1993 70
1993 71
1993 72
1993 73
1993 74
1993 75
1993 391
1993 819
1993 873
1993 990
1993 991
1993 992
1994 70
1994 74
1994 390
1994 391
1994 392
1994 429
1994 872
1994 873
1994 874
1994 991
1995 391
1995 428
1995 429
1995 430
1995 873
1996 429
1996 540
1997 66
1997 67
1997 539
1997 540
1997 541
1997 773
1998 65
1998 66
1998 67
1998 68
1998 492
1998 540
1998 772
1998 773
1998 774
1999 66
1999 67
1999 491
1999 492
1999 493
1999 773
2000 492
2000 502
2000 843
2001 346
2001 501
2001 502
2001 503
2001 515
2001 842
2001 843
2001 844
2002 345
2002 346
2002 347
2002 405
2002 502
2002 514
2002 515
2002 516
2002 843
2003 53
2003 77
2003 146
2003 346
2003 404
2003 405
2003 406
2003 515
2004 52
2004 53
2004 54
2004 76
2004 77
2004 78
2004 118
2004 145
2004 146
2004 147
2004 405
2004 590
2005 53
2005 77
2005 117
2005 118
2005 119
2005 146
2005 589
2005 590
2005 591
2005 759
2006 77
2006 118
2006 185
2006 590
2006 758
2006 759
2006 760
2007 76
2007 77
2007 78
2007 184
2007 185
2007 186
2007 759
2007 901
2008 77
2008 86
2008 88
2008 185
2008 329
2008 609
2008 900
2008 901
2008 902
2009 85
2009 86
2009 87
2009 88
2009 89
2009 328
2009 329
2009 330
2009 562
2009 608
2009 609
2009 610
2009 901
2010 86
2010 88
2010 329
2010 561
2010 562
2010 563
2010 609
2010 659
2011 198
2011 562
2011 658
2011 659
2011 660
2012 197
2012 198
2012 199
2012 659
2013 89
2013 90
2013 198
2013 401
2014 88
2014 89
2014 90
2014 91
2014 400
2014 401
2014 402
2015 89
2015 90
2015 401
2015 694
2016 404
2016 693
2016 694
2016 695
2016 736
2016 748
2017 29
2017 403
2017 404
2017 405
2017 694
2017 717
2017 735
2017 736
2017 737
2017 747
2017 748
2017 749
2018 28
2018 29
2018 30
2018 404
2018 673
2018 677
2018 684
2018 716
2018 717
2018 718
2018 736
2018 748
2019 29
2019 404
2019 672
2019 673
2019 674
2019 676
2019 677
2019 678
2019 683
2019 684
2019 685
2019 715
2019 716
2019 717
2019 1002
2020 403
2020 404
2020 405
2020 637
2020 640
2020 673
2020 677
2020 684
2020 716
2020 1001
2020 1002
2020 1003
2021 403
2021 404
2021 405
2021 566
2021 636
2021 637
2021 638
2021 639
2021 640
2021 641
2021 1002
2022 156
2022 404
2022 565
2022 566
2022 567
2022 620
2022 637
2022 640
2022 643
2023 54
2023 59
2023 62
2023 95
2023 155
2023 156
2023 157
2023 566
2023 596
2023 619
2023 620
2023 621
2023 642
2023 643
2023 644
2023 659
2024 53
2024 54
2024 55
2024 58
2024 59
2024 60
2024 61
2024 62
2024 63
2024 94
2024 95
2024 96
2024 156
2024 595
2024 596
2024 597
2024 620
2024 643
2024 658
2024 659
2024 660
