1556 626
1556 627
1556 765
1557 81
1557 82
1557 83
1557 208
1557 209
1557 210
1557 295
1557 626
1557 764
1557 765
1557 766
1558 82
1558 209
1558 294
1558 295
1558 296
1558 765
1559 295
1559 481
1559 757
1559 840
1559 957
1560 480
1560 481
1560 482
1560 756
1560 757
1560 758
1560 839
1560 840
1560 841
1560 956
1560 957
1560 958
1561 87
1561 349
1561 481
1561 757
1561 840
1561 957
1562 86
1562 87
1562 88
1562 348
1562 349
1562 350
1562 382
1563 87
1563 349
1563 381
1563 382
1563 383
1563 531
1564 382
1564 530
1564 531
1564 532
1564 767
1564 927
1565 530
1565 531
1565 532
1565 766
1565 767
1565 768
1565 926
1565 927
1565 928
1565 1003
1566 381
1566 531
1566 767
1566 927
1566 951
1566 1002
1566 1003
1566 1004
1567 254
1567 276
1567 380
1567 381
1567 382
1567 718
1567 950
1567 951
1567 952
1567 1003
1568 253
1568 254
1568 255
1568 275
1568 276
1568 277
1568 381
1568 572
1568 717
1568 718
1568 719
1568 951
1569 254
1569 276
1569 481
1569 571
1569 572
1569 573
1569 718
1570 410
1570 480
1570 481
1570 482
1570 572
1571 54
1571 409
1571 410
1571 411
1571 481
1571 544
1571 554
1571 631
1572 53
1572 54
1572 55
1572 317
1572 372
1572 410
1572 543
1572 544
1572 545
1572 553
1572 554
1572 555
1572 630
1572 631
1572 632
1572 658
1572 659
1573 54
1573 316
1573 317
1573 318
1573 371
1573 372
1573 373
1573 544
1573 554
1573 631
1573 657
1573 658
1573 659
1573 660
1574 316
1574 317
1574 318
1574 372
1574 658
1574 659
1575 317
1575 371
1575 372
1575 373
1575 912
1576 372
1576 911
1576 912
1576 913
1577 261
1577 286
1577 372
1577 709
1577 912
1578 260
1578 261
1578 262
1578 285
1578 286
1578 287
1578 371
1578 372
1578 373
1578 708
1578 709
1578 710
1578 716
1579 261
1579 286
1579 371
1579 372
1579 373
1579 709
1579 715
1579 716
1579 717
1579 924
1580 372
1580 708
1580 716
1580 923
1580 924
1580 925
1581 369
1581 707
1581 708
1581 709
1581 924
1582 368
1582 369
1582 370
1582 628
1582 708
1582 760
1583 369
1583 407
1583 627
1583 628
1583 629
1583 759
1583 760
1583 761
1584 357
1584 406
1584 407
1584 408
1584 628
1584 760
1585 356
1585 357
1585 358
1585 359
1585 407
1586 357
1586 358
1586 359
1586 360
1587 215
1587 357
1587 358
1587 359
1587 404
1588 214
1588 215
1588 216
1588 358
1588 403
1588 404
1588 405
1589 215
1589 404
1590 578
1591 577
1591 578
1591 579
1592 578
1593 199
1594 198
1594 199
1594 200
1594 336
1595 199
1595 335
1595 336
1595 337
1595 630
1596 336
1596 448
1596 629
1596 630
1596 631
1596 953
1597 447
1597 448
1597 449
1597 630
1597 952
1597 953
1597 954
1598 448
1598 815
1598 952
1598 953
1598 954
1599 772
1599 814
1599 815
1599 816
1599 953
1600 771
1600 772
1600 773
1600 815
1601 772
1603 21
1603 716
1604 20
1604 21
1604 22
1604 715
1604 716
1604 717
1604 984
1605 21
1605 716
1605 743
1605 983
1605 984
1605 985
1606 449
1606 659
1606 742
1606 743
1606 744
1606 779
1606 805
1606 984
1607 414
1607 448
1607 449
1607 450
1607 658
1607 659
1607 660
1607 743
1607 778
1607 779
1607 780
1607 804
1607 805
1607 806
1608 413
1608 414
1608 415
1608 449
1608 659
1608 779
1608 805
1609 414
1610 959
1611 958
1611 959
1611 960
1612 405
1612 959
1613 404
1613 405
1613 406
1613 844
1614 405
1614 843
1614 844
1614 845
1615 844
1617 269
1617 325
1618 268
1618 269
1618 270
1618 324
1618 325
1618 326
1618 942
1619 269
1619 297
1619 325
1619 941
1619 942
1619 943
1620 272
1620 296
1620 297
1620 298
1620 455
1620 942
1621 271
1621 272
1621 273
1621 297
1621 454
1621 455
1621 456
1621 537
1622 272
1622 455
1622 536
1622 537
1622 538
1623 537
1624 193
1624 195
1625 192
1625 193
1625 194
1625 195
1625 196
1625 197
1625 270
1625 271
1626 193
1626 194
1626 195
1626 196
1626 197
1626 198
1626 269
1626 270
1626 271
1626 272
1626 737
1626 938
1627 187
1627 191
1627 192
1627 193
1627 194
1627 195
1627 196
1627 197
1627 269
1627 270
1627 271
1627 736
1627 737
1627 738
1627 937
1627 938
1627 939
1628 76
1628 186
1628 187
1628 188
1628 190
1628 191
1628 192
1628 193
1628 270
1628 737
1628 938
1629 75
1629 76
1629 77
1629 187
1629 191
1630 76
1630 178
1631 177
1631 178
1631 179
1631 538
1632 178
1632 537
1632 538
1632 539
1633 538
1634 180
1635 179
1635 180
1635 181
1635 212
1635 775
1635 1022
1636 180
1636 211
1636 212
1636 213
1636 306
1636 774
1636 775
1636 776
1636 999
1636 1021
1636 1022
1636 1023
1637 176
1637 212
1637 305
1637 306
1637 307
1637 775
1637 998
1637 999
1637 1000
1637 1022
1638 175
1638 176
1638 177
1638 306
1638 999
1639 176
1642 189
1643 188
1643 189
1643 190
1643 311
1643 413
1643 542
1644 189
1644 262
1644 310
1644 311
1644 312
1644 412
1644 413
1644 414
1644 541
1644 542
1644 543
1644 567
1644 992
1645 171
1645 261
1645 262
1645 263
1645 311
1645 413
1645 542
1645 566
1645 567
1645 568
1645 991
1645 992
1645 993
1646 170
1646 171
1646 172
1646 229
1646 262
1646 567
1646 992
1647 171
1647 228
1647 229
1647 230
1648 180
1648 229
1649 179
1649 180
1649 181
1650 21
1650 180
1651 20
1651 21
1651 22
1652 21
1652 92
1653 91
1653 92
1653 93
1654 43
1654 92
1655 42
1655 43
1655 44
1656 43
1659 58
1660 57
1660 58
1660 59
1660 145
1661 58
1661 144
1661 145
1661 146
1662 145
1662 1031
1663 1030
1663 1031
1663 1032
1664 1030
1664 1031
1664 1032
1665 1031
1666 166
1666 685
1667 165
1667 166
1667 167
1667 684
1667 685
1667 686
1668 166
1668 351
1668 685
1669 350
1669 351
1669 352
1670 351
1671 87
1672 86
1672 87
1672 88
1673 87
1673 690
1674 689
1674 690
1674 691
1675 162
1675 355
1675 690
1676 161
1676 162
1676 163
1676 191
1676 313
1676 354
1676 355
1676 356
1676 577
1676 807
1677 157
1677 162
1677 190
1677 191
1677 192
1677 312
1677 313
1677 314
1677 355
1677 576
1677 577
1677 578
1677 806
1677 807
1677 808
1678 156
1678 157
1678 158
1678 191
1678 312
1678 313
1678 314
1678 577
1678 807
1679 157
1679 313
1679 588
1680 587
1680 588
1680 589
1681 588
1683 530
1683 619
1684 529
1684 530
1684 531
1684 618
1684 619
1684 620
1685 530
1685 619
1686 1030
1687 401
1687 1029
1687 1030
1687 1031
1688 400
1688 401
1688 402
1688 1030
1689 391
1689 401
1690 390
1690 391
1690 392
1690 903
1691 391
1691 660
1691 902
1691 903
1691 904
1692 149
1692 659
1692 660
1692 661
1692 753
1692 903
1693 23
1693 148
1693 149
1693 150
1693 660
1693 693
1693 752
1693 753
1693 754
1694 22
1694 23
1694 24
1694 149
1694 692
1694 693
1694 694
1694 753
1695 23
1695 693
1695 816
1695 986
1696 815
1696 816
1696 817
1696 985
1696 986
1696 987
1697 816
1697 986
1698 837
1699 689
1699 836
1699 837
1699 838
1700 688
1700 689
1700 690
1700 837
1701 109
1701 190
1701 689
1701 838
1702 108
1702 109
1702 110
1702 189
1702 190
1702 191
1702 723
1702 837
1702 838
1702 839
1703 109
1703 190
1703 722
1703 723
1703 724
1703 838
1704 723
1705 531
1706 527
1706 530
1706 531
1706 532
1707 526
1707 527
1707 528
1707 531
1707 562
1708 147
1708 527
1708 561
1708 562
1708 563
1709 146
1709 147
1709 148
1709 297
1709 562
1709 702
1710 147
1710 296
1710 297
1710 298
1710 684
1710 701
1710 702
1710 703
1711 297
1711 683
1711 684
1711 685
1711 702
1712 684
1713 444
1713 445
1713 546
1714 85
1714 443
1714 444
1714 445
1714 446
1714 545
1714 546
1714 547
1715 84
1715 85
1715 86
1715 104
1715 444
1715 445
1715 546
1716 85
1716 103
1716 104
1716 105
1717 104
1717 424
1717 507
1717 757
1717 834
1718 138
1718 423
1718 424
1718 425
1718 506
1718 507
1718 508
1718 756
1718 757
1718 758
1718 833
1718 834
1718 835
1719 137
1719 138
1719 139
1719 424
1719 507
1719 757
1719 834
1720 138
1722 978
1723 112
1723 977
1723 978
1723 979
1724 111
1724 112
1724 113
1724 269
1724 978
1725 112
1725 268
1725 269
1725 270
1726 269
1726 273
1726 472
1726 931
1727 272
1727 273
1727 274
1727 318
1727 471
1727 472
1727 473
1727 930
1727 931
1727 932
1728 273
1728 317
1728 318
1728 319
1728 472
1728 931
1729 318
1731 661
1732 660
1732 661
1732 662
1733 661
1733 698
1733 915
1734 564
1734 697
1734 698
1734 699
1734 914
1734 915
1734 916
1735 563
1735 564
1735 565
1735 698
1735 915
1736 564
1736 734
1737 576
1737 733
1737 734
1737 735
1738 575
1738 576
1738 577
1738 734
1738 753
1738 825
1739 576
1739 752
1739 753
1739 754
1739 824
1739 825
1739 826
1740 272
1740 565
1740 574
1740 753
1740 825
1741 271
1741 272
1741 273
1741 564
1741 565
1741 566
1741 573
1741 574
1741 575
1742 272
1742 565
1742 574
1743 840
1744 839
1744 840
1744 841
1745 840
1746 464
1747 463
1747 464
1747 465
1747 620
1747 948
1748 464
1748 467
1748 619
1748 620
1748 621
1748 947
1748 948
1748 949
1749 184
1749 466
1749 467
1749 468
1749 620
1749 948
1750 183
1750 184
1750 185
1750 467
1750 993
1751 184
1751 567
1751 939
1751 992
1751 993
1751 994
1752 566
1752 567
1752 568
1752 938
1752 939
1752 940
1752 993
1753 263
1753 567
1753 939
1754 262
1754 263
1754 264
1755 263
1756 358
1757 357
1757 358
1757 359
1757 983
1758 130
1758 302
1758 358
1758 943
1758 982
1758 983
1758 984
1758 998
1759 129
1759 130
1759 131
1759 301
1759 302
1759 303
1759 942
1759 943
1759 944
1759 983
1759 997
1759 998
1759 999
1760 130
1760 302
1760 572
1760 943
1760 998
1761 571
1761 572
1761 573
1761 792
1762 88
1762 199
1762 572
1762 791
1762 792
1762 793
1762 957
1763 87
1763 88
1763 89
1763 198
1763 199
1763 200
1763 288
1763 479
1763 792
1763 956
1763 957
1763 958
1764 88
1764 199
1764 287
1764 288
1764 289
1764 478
1764 479
1764 480
1764 574
1764 957
1765 288
1765 479
1765 573
1765 574
1765 575
1766 574
1766 575
1766 576
1767 182
1767 575
1768 181
1768 182
1768 183
1769 182
1769 842
1770 389
1770 841
1770 842
1770 843
1770 861
1771 388
1771 389
1771 390
1771 842
1771 860
1771 861
1771 862
1772 235
1772 389
1772 576
1772 861
1772 898
1772 910
1773 163
1773 234
1773 235
1773 236
1773 575
1773 576
1773 577
1773 677
1773 897
1773 898
1773 899
1773 909
1773 910
1773 911
1774 162
1774 163
1774 164
1774 235
1774 576
1774 676
1774 677
1774 678
1774 807
1774 898
1774 899
1774 900
1774 910
1774 934
1775 163
1775 575
1775 576
1775 577
1775 677
1775 806
1775 807
1775 808
1775 899
1775 933
1775 934
1775 935
1776 87
1776 576
1776 807
1776 808
1776 809
1776 934
1777 33
1777 86
1777 87
1777 88
1777 322
1777 806
1777 808
1778 32
1778 33
1778 34
1778 87
1778 321
1778 322
1778 323
1778 556
1778 805
1778 806
1778 807
1779 32
1779 33
1779 34
1779 322
1779 555
1779 556
1779 557
1779 806
1780 33
1780 186
1780 556
1780 808
1781 185
1781 186
1781 187
1781 690
1781 807
1781 808
1781 809
1781 810
1782 186
1782 574
1782 689
1782 690
1782 691
1782 808
1782 809
1782 810
1782 811
1783 573
1783 574
1783 575
1783 690
1783 809
1783 810
1783 811
1783 812
1784 574
1784 576
1784 810
1784 811
1784 812
1785 575
1785 576
1785 577
1785 585
1785 624
1785 811
1785 1054
1786 281
1786 576
1786 577
1786 584
1786 585
1786 586
1786 623
1786 624
1786 625
1787 280
1787 281
1787 282
1787 377
1787 576
1787 577
1787 578
1787 585
1787 624
1787 1004
1788 281
1788 376
1788 377
1788 378
1788 577
1788 1003
1788 1004
1788 1005
1789 377
1789 1004
1791 312
1792 311
1792 312
1792 313
1793 58
1793 312
1794 57
1794 58
1794 59
1795 58
1795 297
1795 298
1796 119
1796 296
1796 297
1796 298
1796 299
1796 671
1797 118
1797 119
1797 120
1797 297
1797 298
1797 670
1797 671
1797 672
1798 119
1798 416
1798 671
1799 206
1799 415
1799 416
1799 417
1800 205
1800 206
1800 207
1800 416
1801 206
1801 711
1802 81
1802 710
1802 711
1802 712
1803 47
1803 80
1803 81
1803 82
1803 711
1804 46
1804 47
1804 48
1804 81
1805 47
1805 409
1805 450
1805 1052
1806 92
1806 408
1806 409
1806 410
1806 449
1806 450
1806 451
1806 1051
1806 1052
1806 1053
1807 91
1807 92
1807 93
1807 409
1807 450
1807 1015
1807 1052
1808 92
1808 1014
1808 1015
1808 1016
1809 87
1809 259
1809 1015
1809 1016
1809 1017
1810 86
1810 87
1810 88
1810 258
1810 259
1810 260
1810 1016
1811 87
1811 259
1811 463
1812 462
1812 463
1812 464
1812 917
1813 119
1813 463
1813 916
1813 917
1813 918
1814 118
1814 119
1814 120
1814 917
1815 118
1815 119
1815 120
1816 119
1817 779
1818 714
1818 778
1818 779
1818 780
1819 713
1819 714
1819 715
1819 779
1820 714
1822 887
1822 984
1823 886
1823 887
1823 888
1823 983
1823 984
1823 985
1824 887
1824 984
1826 225
1827 224
1827 225
1827 226
1827 873
1828 225
1828 719
1828 872
1828 873
1828 874
1828 1026
1828 1036
1829 689
1829 718
1829 719
1829 720
1829 873
1829 874
1829 875
1829 1025
1829 1026
1829 1027
1829 1035
1829 1036
1829 1037
1830 107
1830 688
1830 689
1830 690
1830 719
1830 874
1830 1026
1830 1036
1831 106
1831 107
1831 108
1831 689
1832 107
1835 694
1835 730
1836 569
1836 693
1836 694
1836 695
1836 729
1836 730
1836 731
1837 221
1837 568
1837 569
1837 570
1837 694
1837 730
1838 220
1838 221
1838 222
1838 569
1839 221
1840 263
1841 262
1841 263
1841 264
1842 263
1843 294
1843 377
1844 293
1844 294
1844 295
1844 376
1844 377
1844 378
1845 294
1845 377
1845 1024
1846 1023
1846 1024
1846 1025
1847 1024
1848 182
1848 410
1848 825
1848 972
1849 36
1849 181
1849 182
1849 183
1849 409
1849 410
1849 411
1849 555
1849 824
1849 825
1849 826
1849 971
1849 972
1849 973
1850 35
1850 36
1850 37
1850 182
1850 410
1850 554
1850 555
1850 556
1850 825
1850 972
1851 36
1851 555
1852 641
1853 640
1853 641
1853 642
1854 641
1855 373
1855 960
1856 372
1856 373
1856 374
1856 911
1856 959
1856 960
1856 961
1856 1024
1857 373
1857 910
1857 911
1857 912
1857 960
1857 1023
1857 1024
1857 1025
1858 911
1858 1024
1862 462
1863 429
1863 461
1863 462
1863 463
1863 674
1864 428
1864 429
1864 430
1864 462
1864 673
1864 674
1864 675
1865 302
1865 429
1865 674
1865 883
1866 227
1866 301
1866 302
1866 303
1866 882
1866 883
1866 884
1867 226
1867 227
1867 228
1867 302
1867 692
1867 883
1868 149
1868 227
1868 691
1868 692
1868 693
1869 148
1869 149
1869 150
1869 353
1869 434
1869 466
1869 615
1869 692
1869 847
1869 848
1870 149
1870 352
1870 353
1870 354
1870 433
1870 434
1870 435
1870 465
1870 466
1870 467
1870 614
1870 615
1870 616
1870 798
1870 846
1870 847
1870 848
1870 849
1871 352
1871 353
1871 354
1871 434
1871 466
1871 615
1871 797
1871 798
1871 799
1871 847
1871 848
1871 923
1872 277
1872 353
1872 798
1872 823
1872 922
1872 923
1872 924
1873 276
1873 277
1873 278
1873 822
1873 823
1873 824
1873 923
1874 277
1874 823
1876 1006
1877 163
1877 1005
1877 1006
1877 1007
1878 112
1878 162
1878 163
1878 164
1878 245
1878 485
1878 979
1878 1006
1879 111
1879 112
1879 113
1879 163
1879 244
1879 245
1879 246
1879 484
1879 485
1879 486
1879 955
1879 978
1879 979
1879 980
1880 112
1880 184
1880 185
1880 186
1880 245
1880 485
1880 954
1880 955
1880 956
1880 979
1881 183
1881 184
1881 185
1881 186
1881 187
1881 955
1882 183
1882 184
1882 185
1882 186
1882 865
1883 184
1883 185
1883 864
1883 865
1883 866
1883 1027
1884 865
1884 1026
1884 1027
1884 1028
1885 437
1885 530
1885 1027
1886 436
1886 437
1886 438
1886 529
1886 530
1886 531
1886 786
1887 240
1887 437
1887 530
1887 785
1887 786
1887 787
1888 239
1888 240
1888 241
1888 786
1889 204
1889 240
1890 203
1890 204
1890 205
1890 611
1890 1040
1891 204
1891 610
1891 611
1891 612
1891 651
1891 1039
1891 1040
1891 1041
1892 216
1892 374
1892 611
1892 650
1892 651
1892 652
1892 827
1892 1040
1893 215
1893 216
1893 217
1893 373
1893 374
1893 375
1893 408
1893 651
1893 826
1893 827
1893 828
1894 215
1894 216
1894 217
1894 374
1894 407
1894 408
1894 409
1894 827
1895 216
1895 408
1895 1030
1896 288
1896 1029
1896 1030
1896 1031
1897 287
1897 288
1897 289
1897 1030
1898 288
1899 666
1900 665
1900 666
1900 667
1901 666
1902 350
1902 351
1902 684
1903 349
1903 350
1903 351
1903 352
1903 683
1903 684
1903 685
1904 208
1904 350
1904 351
1904 352
1904 466
1904 684
1905 207
1905 208
1905 209
1905 351
1905 352
1905 353
1905 465
1905 466
1905 467
1905 670
1906 208
1906 352
1906 466
1906 669
1906 670
1906 671
1906 722
1907 670
1907 721
1907 722
1907 723
1908 541
1908 722
1909 220
1909 540
1909 541
1909 542
1910 84
1910 219
1910 220
1910 221
1910 541
1910 715
1911 83
1911 84
1911 85
1911 220
1911 567
1911 698
1911 714
1911 715
1911 716
1912 84
1912 275
1912 430
1912 566
1912 567
1912 568
1912 697
1912 698
1912 699
1912 715
1913 274
1913 275
1913 276
1913 429
1913 430
1913 431
1913 566
1913 567
1913 568
1913 698
1914 275
1914 430
1914 504
1914 567
1915 244
1915 503
1915 504
1915 505
1916 243
1916 244
1916 245
1916 268
1916 504
1917 244
1917 267
1917 268
1917 269
1917 487
1917 907
1918 268
1918 486
1918 487
1918 488
1918 906
1918 907
1918 908
1919 487
1919 759
1919 907
1919 955
1920 21
1920 758
1920 759
1920 760
1920 954
1920 955
1920 956
1921 20
1921 21
1921 22
1921 298
1921 759
1921 954
1921 955
1921 956
1921 1016
1922 21
1922 297
1922 298
1922 299
1922 532
1922 732
1922 955
1922 1015
1922 1016
1922 1017
1923 298
1923 531
1923 532
1923 533
1923 731
1923 732
1923 733
1923 913
1923 1016
1924 532
1924 536
1924 732
1924 733
1924 734
1924 814
1924 912
1924 913
1924 914
1925 535
1925 536
1925 537
1925 733
1925 734
1925 813
1925 814
1925 815
1925 913
1926 536
1926 733
1926 734
1926 735
1926 814
1926 821
1927 343
1927 734
1927 820
1927 821
1927 822
1927 930
1928 139
1928 342
1928 343
1928 344
1928 821
1928 929
1928 930
1928 931
1929 138
1929 139
1929 140
1929 343
1929 929
1929 930
1929 931
1930 139
1930 403
1930 930
1931 402
1931 403
1931 404
1931 775
1932 403
1932 774
1932 775
1932 776
1933 687
1933 775
1933 815
1934 312
1934 686
1934 687
1934 688
1934 749
1934 814
1934 815
1934 816
1934 893
1935 311
1935 312
1935 313
1935 687
1935 692
1935 748
1935 749
1935 750
1935 815
1935 892
1935 893
1935 894
1935 1011
1936 312
1936 456
1936 691
1936 692
1936 693
1936 749
1936 893
1936 1010
1936 1011
1936 1012
1937 455
1937 456
1937 457
1937 692
1937 1011
1938 159
1938 456
1938 986
1939 158
1939 159
1939 160
1939 455
1939 985
1939 986
1939 987
1940 159
1940 354
1940 454
1940 455
1940 456
1940 465
1940 766
1940 986
1941 60
1941 185
1941 353
1941 354
1941 355
1941 455
1941 464
1941 465
1941 466
1941 765
1941 766
1941 767
1942 59
1942 60
1942 61
1942 184
1942 185
1942 186
1942 354
1942 465
1942 766
1943 60
1943 185
1944 689
1945 262
1945 688
1945 689
1945 690
1946 261
1946 262
1946 263
1946 689
1947 262
1949 699
1950 698
1950 699
1950 700
1951 699
1961 127
1961 478
1961 664
1962 126
1962 127
1962 128
1962 263
1962 477
1962 478
1962 479
1962 663
1962 664
1962 665
1963 127
1963 262
1963 263
1963 264
1963 478
1963 639
1963 663
1963 664
1963 665
1963 904
1964 263
1964 638
1964 639
1964 640
1964 664
1964 903
1964 904
1964 905
1965 59
1965 639
1965 904
1966 58
1966 59
1966 60
1966 1044
1967 59
1967 684
1967 1043
1967 1044
1967 1045
1968 138
1968 517
1968 683
1968 684
1968 685
1968 1044
1969 137
1969 138
1969 139
1969 497
1969 516
1969 517
1969 518
1969 684
1970 138
1970 496
1970 497
1970 498
1970 517
1971 262
1971 497
1972 261
1972 262
1972 263
1973 262
1973 555
1974 554
1974 555
1974 556
1974 931
1974 975
1974 1048
1975 199
1975 555
1975 930
1975 931
1975 932
1975 974
1975 975
1975 976
1975 1047
1975 1048
1975 1049
1976 17
1976 43
1976 198
1976 199
1976 200
1976 931
1976 975
1976 1048
1977 17
1977 18
1977 42
1977 43
1977 44
1977 199
1978 17
1978 43
1978 69
1978 187
1978 408
1978 652
1979 68
1979 69
1979 70
1979 186
1979 187
1979 188
1979 407
1979 408
1979 409
1979 651
1979 652
1979 653
1980 69
1980 187
1980 408
1980 652
1981 407
1981 408
1981 409
1982 408
1983 407
1983 408
1983 409
1984 35
1984 408
1984 424
1985 34
1985 35
1985 36
1985 423
1985 424
1985 425
1985 745
1986 35
1986 424
1986 744
1986 745
1986 746
1987 745
1988 1042
1989 395
1989 407
1989 1041
1989 1042
1989 1043
1990 394
1990 395
1990 396
1990 406
1990 407
1990 408
1990 1042
1991 395
1991 407
1991 1023
1992 1022
1992 1023
1992 1024
1993 938
1993 1023
1994 937
1994 938
1994 939
1995 83
1995 407
1995 938
1996 82
1996 83
1996 84
1996 406
1996 407
1996 408
1996 975
1997 83
1997 405
1997 406
1997 407
1997 740
1997 974
1997 975
1997 976
1997 1054
1998 55
1998 406
1998 710
1998 739
1998 740
1998 741
1998 975
1998 1053
1998 1054
1999 54
1999 55
1999 56
1999 85
1999 405
1999 406
1999 407
1999 694
1999 709
1999 710
1999 711
1999 740
1999 1054
2000 55
2000 83
2000 84
2000 85
2000 86
2000 406
2000 693
2000 694
2000 695
2000 710
2001 82
2001 83
2001 84
2001 85
2001 86
2001 90
2001 694
2002 83
2002 84
2002 85
2002 86
2002 87
2002 88
2002 89
2002 90
2002 91
2002 855
2003 55
2003 83
2003 85
2003 86
2003 87
2003 88
2003 89
2003 90
2003 406
2003 805
2003 812
2003 854
2003 855
2003 856
2004 54
2004 55
2004 56
2004 82
2004 83
2004 84
2004 86
2004 87
2004 88
2004 89
2004 405
2004 406
2004 407
2004 566
2004 703
2004 804
2004 805
2004 806
2004 811
2004 812
2004 813
2004 855
2005 55
2005 83
2005 87
2005 88
2005 89
2005 90
2005 406
2005 565
2005 566
2005 567
2005 702
2005 703
2005 704
2005 805
2005 812
2005 892
2006 89
2006 566
2006 703
2006 891
2006 892
2006 893
2006 936
2007 72
2007 819
2007 892
2007 935
2007 936
2007 937
2008 70
2008 71
2008 72
2008 73
2008 74
2008 818
2008 819
2008 820
2008 936
2008 991
2009 69
2009 70
2009 71
2009 72
2009 73
2009 74
2009 75
2009 391
2009 819
2009 873
2009 990
2009 991
2009 992
2010 70
2010 74
2010 390
2010 391
2010 392
2010 429
2010 872
2010 873
2010 874
2010 991
2011 391
2011 428
2011 429
2011 430
2011 873
2012 429
2012 540
2013 66
2013 67
2013 539
2013 540
2013 541
2013 773
2014 65
2014 66
2014 67
2014 68
2014 492
2014 540
2014 772
2014 773
2014 774
2015 66
2015 67
2015 491
2015 492
2015 493
2015 773
2016 492
2016 502
2016 843
2017 346
2017 501
2017 502
2017 503
2017 515
2017 842
2017 843
2017 844
2018 345
2018 346
2018 347
2018 405
2018 502
2018 514
2018 515
2018 516
2018 843
2019 53
2019 77
2019 146
2019 346
2019 404
2019 405
2019 406
2019 515
2020 52
2020 53
2020 54
2020 76
2020 77
2020 78
2020 118
2020 145
2020 146
2020 147
2020 405
2020 590
2021 53
2021 77
2021 117
2021 118
2021 119
2021 146
2021 589
2021 590
2021 591
2021 759
2022 77
2022 118
2022 185
2022 590
2022 758
2022 759
2022 760
2023 76
2023 77
2023 78
2023 184
2023 185
2023 186
2023 759
2023 901
2024 77
2024 86
2024 88
2024 185
2024 329
2024 609
2024 900
2024 901
2024 902
2025 85
2025 86
2025 87
2025 88
2025 89
2025 328
2025 329
2025 330
2025 562
2025 608
2025 609
2025 610
2025 901
2026 86
2026 88
2026 329
2026 561
2026 562
2026 563
2026 609
2026 659
2027 198
2027 562
2027 658
2027 659
2027 660
2028 197
2028 198
2028 199
2028 659
2029 89
2029 90
2029 198
2029 401
2030 88
2030 89
2030 90
2030 91
2030 400
2030 401
2030 402
2031 89
2031 90
2031 401
2031 694
2032 404
2032 693
2032 694
2032 695
2032 736
2032 748
2033 29
2033 403
2033 404
2033 405
2033 694
2033 717
2033 735
2033 736
2033 737
2033 747
2033 748
2033 749
2034 28
2034 29
2034 30
2034 404
2034 673
2034 677
2034 684
2034 716
2034 717
2034 718
2034 736
2034 748
2035 29
2035 404
2035 672
2035 673
2035 674
2035 676
2035 677
2035 678
2035 683
2035 684
2035 685
2035 715
2035 716
2035 717
2035 1002
2036 403
2036 404
2036 405
2036 637
2036 640
2036 673
2036 677
2036 684
2036 716
2036 1001
2036 1002
2036 1003
2037 403
2037 404
2037 405
2037 566
2037 636
2037 637
2037 638
2037 639
2037 640
2037 641
2037 1002
2038 156
2038 404
2038 565
2038 566
2038 567
2038 620
2038 637
2038 640
2038 643
