1561 768
1562 298
1562 484
1562 760
1562 843
1562 960
1563 483
1563 484
1563 485
1563 759
1563 760
1563 761
1563 842
1563 843
1563 844
1563 959
1563 960
1563 961
1564 90
1564 352
1564 484
1564 760
1564 843
1564 960
1565 89
1565 90
1565 91
1565 351
1565 352
1565 353
1565 385
1566 90
1566 352
1566 384
1566 385
1566 386
1566 534
1567 385
1567 533
1567 534
1567 535
1567 770
1567 930
1568 533
1568 534
1568 535
1568 769
1568 770
1568 771
1568 929
1568 930
1568 931
1568 1006
1569 384
1569 534
1569 770
1569 930
1569 954
1569 1005
1569 1006
1569 1007
1570 257
1570 279
1570 383
1570 384
1570 385
1570 721
1570 953
1570 954
1570 955
1570 1006
1571 256
1571 257
1571 258
1571 278
1571 279
1571 280
1571 384
1571 575
1571 720
1571 721
1571 722
1571 954
1572 257
1572 279
1572 484
1572 574
1572 575
1572 576
1572 721
1573 413
1573 483
1573 484
1573 485
1573 575
1574 57
1574 412
1574 413
1574 414
1574 484
1574 547
1574 557
1574 634
1575 56
1575 57
1575 58
1575 320
1575 375
1575 413
1575 546
1575 547
1575 548
1575 556
1575 557
1575 558
1575 633
1575 634
1575 635
1575 661
1575 662
1576 57
1576 319
1576 320
1576 321
1576 374
1576 375
1576 376
1576 547
1576 557
1576 634
1576 660
1576 661
1576 662
1576 663
1577 319
1577 320
1577 321
1577 375
1577 661
1577 662
1578 320
1578 374
1578 375
1578 376
1578 915
1579 375
1579 914
1579 915
1579 916
1580 264
1580 289
1580 375
1580 712
1580 915
1581 263
1581 264
1581 265
1581 288
1581 289
1581 290
1581 374
1581 375
1581 376
1581 711
1581 712
1581 713
1581 719
1582 264
1582 289
1582 374
1582 375
1582 376
1582 712
1582 718
1582 719
1582 720
1582 927
1583 375
1583 711
1583 719
1583 926
1583 927
1583 928
1584 372
1584 710
1584 711
1584 712
1584 927
1585 371
1585 372
1585 373
1585 631
1585 711
1585 763
1586 372
1586 410
1586 630
1586 631
1586 632
1586 762
1586 763
1586 764
1587 360
1587 409
1587 410
1587 411
1587 631
1587 763
1588 359
1588 360
1588 361
1588 362
1588 410
1589 360
1589 361
1589 362
1589 363
1590 218
1590 360
1590 361
1590 362
1590 407
1591 217
1591 218
1591 219
1591 361
1591 406
1591 407
1591 408
1592 218
1592 407
1593 581
1594 580
1594 581
1594 582
1595 581
1596 202
1597 201
1597 202
1597 203
1597 339
1598 202
1598 338
1598 339
1598 340
1598 633
1599 339
1599 451
1599 632
1599 633
1599 634
1599 956
1600 450
1600 451
1600 452
1600 633
1600 955
1600 956
1600 957
1601 451
1601 818
1601 955
1601 956
1601 957
1602 775
1602 817
1602 818
1602 819
1602 956
1603 774
1603 775
1603 776
1603 818
1604 775
1606 24
1606 719
1607 23
1607 24
1607 25
1607 718
1607 719
1607 720
1607 987
1608 24
1608 719
1608 746
1608 986
1608 987
1608 988
1609 452
1609 662
1609 745
1609 746
1609 747
1609 782
1609 808
1609 987
1610 417
1610 451
1610 452
1610 453
1610 661
1610 662
1610 663
1610 746
1610 781
1610 782
1610 783
1610 807
1610 808
1610 809
1611 416
1611 417
1611 418
1611 452
1611 662
1611 782
1611 808
1612 417
1613 962
1614 961
1614 962
1614 963
1615 408
1615 962
1616 407
1616 408
1616 409
1616 847
1617 408
1617 846
1617 847
1617 848
1618 847
1620 272
1620 328
1621 271
1621 272
1621 273
1621 327
1621 328
1621 329
1621 945
1622 272
1622 300
1622 328
1622 944
1622 945
1622 946
1623 275
1623 299
1623 300
1623 301
1623 458
1623 945
1624 274
1624 275
1624 276
1624 300
1624 457
1624 458
1624 459
1624 540
1625 275
1625 458
1625 539
1625 540
1625 541
1626 540
1627 196
1627 198
1628 195
1628 196
1628 197
1628 198
1628 199
1628 200
1628 273
1628 274
1629 196
1629 197
1629 198
1629 199
1629 200
1629 201
1629 272
1629 273
1629 274
1629 275
1629 740
1629 941
1630 190
1630 194
1630 195
1630 196
1630 197
1630 198
1630 199
1630 200
1630 272
1630 273
1630 274
1630 739
1630 740
1630 741
1630 940
1630 941
1630 942
1631 79
1631 189
1631 190
1631 191
1631 193
1631 194
1631 195
1631 196
1631 273
1631 740
1631 941
1632 78
1632 79
1632 80
1632 190
1632 194
1633 79
1633 181
1634 180
1634 181
1634 182
1634 541
1635 181
1635 540
1635 541
1635 542
1636 541
1637 183
1638 182
1638 183
1638 184
1638 215
1638 778
1638 1025
1639 183
1639 214
1639 215
1639 216
1639 309
1639 777
1639 778
1639 779
1639 1002
1639 1024
1639 1025
1639 1026
1640 179
1640 215
1640 308
1640 309
1640 310
1640 778
1640 1001
1640 1002
1640 1003
1640 1025
1641 178
1641 179
1641 180
1641 309
1641 1002
1642 179
1645 192
1646 191
1646 192
1646 193
1646 314
1646 416
1646 545
1647 192
1647 265
1647 313
1647 314
1647 315
1647 415
1647 416
1647 417
1647 544
1647 545
1647 546
1647 570
1647 995
1648 174
1648 264
1648 265
1648 266
1648 314
1648 416
1648 545
1648 569
1648 570
1648 571
1648 994
1648 995
1648 996
1649 173
1649 174
1649 175
1649 232
1649 265
1649 570
1649 995
1650 174
1650 231
1650 232
1650 233
1651 183
1651 232
1652 182
1652 183
1652 184
1653 24
1653 183
1654 23
1654 24
1654 25
1655 24
1655 95
1656 94
1656 95
1656 96
1657 46
1657 95
1658 45
1658 46
1658 47
1659 46
1662 61
1663 60
1663 61
1663 62
1663 148
1664 61
1664 147
1664 148
1664 149
1665 148
1665 1034
1666 1033
1666 1034
1666 1035
1667 1033
1667 1034
1667 1035
1668 1034
1669 169
1669 688
1670 168
1670 169
1670 170
1670 687
1670 688
1670 689
1671 169
1671 354
1671 688
1672 353
1672 354
1672 355
1673 354
1674 90
1675 89
1675 90
1675 91
1676 90
1676 693
1677 692
1677 693
1677 694
1678 165
1678 358
1678 693
1679 164
1679 165
1679 166
1679 194
1679 316
1679 357
1679 358
1679 359
1679 580
1679 810
1680 160
1680 165
1680 193
1680 194
1680 195
1680 315
1680 316
1680 317
1680 358
1680 579
1680 580
1680 581
1680 809
1680 810
1680 811
1681 159
1681 160
1681 161
1681 194
1681 315
1681 316
1681 317
1681 580
1681 810
1682 160
1682 316
1682 591
1683 590
1683 591
1683 592
1684 591
1686 533
1686 622
1687 532
1687 533
1687 534
1687 621
1687 622
1687 623
1688 533
1688 622
1689 1033
1690 404
1690 1032
1690 1033
1690 1034
1691 403
1691 404
1691 405
1691 1033
1692 394
1692 404
1693 393
1693 394
1693 395
1693 906
1694 394
1694 663
1694 905
1694 906
1694 907
1695 152
1695 662
1695 663
1695 664
1695 756
1695 906
1696 26
1696 151
1696 152
1696 153
1696 663
1696 696
1696 755
1696 756
1696 757
1697 25
1697 26
1697 27
1697 152
1697 695
1697 696
1697 697
1697 756
1698 26
1698 696
1698 819
1698 989
1699 818
1699 819
1699 820
1699 988
1699 989
1699 990
1700 819
1700 989
1701 840
1702 692
1702 839
1702 840
1702 841
1703 691
1703 692
1703 693
1703 840
1704 112
1704 193
1704 692
1704 841
1705 111
1705 112
1705 113
1705 192
1705 193
1705 194
1705 726
1705 840
1705 841
1705 842
1706 112
1706 193
1706 725
1706 726
1706 727
1706 841
1707 726
1708 534
1709 530
1709 533
1709 534
1709 535
1710 529
1710 530
1710 531
1710 534
1710 565
1711 150
1711 530
1711 564
1711 565
1711 566
1712 149
1712 150
1712 151
1712 300
1712 565
1712 705
1713 150
1713 299
1713 300
1713 301
1713 687
1713 704
1713 705
1713 706
1714 300
1714 686
1714 687
1714 688
1714 705
1715 687
1716 447
1716 448
1716 549
1717 88
1717 446
1717 447
1717 448
1717 449
1717 548
1717 549
1717 550
1718 87
1718 88
1718 89
1718 107
1718 447
1718 448
1718 549
1719 88
1719 106
1719 107
1719 108
1720 107
1720 427
1720 510
1720 760
1720 837
1721 141
1721 426
1721 427
1721 428
1721 509
1721 510
1721 511
1721 759
1721 760
1721 761
1721 836
1721 837
1721 838
1722 140
1722 141
1722 142
1722 427
1722 510
1722 760
1722 837
1723 141
1725 981
1726 115
1726 980
1726 981
1726 982
1727 114
1727 115
1727 116
1727 272
1727 981
1728 115
1728 271
1728 272
1728 273
1729 272
1729 276
1729 475
1729 934
1730 275
1730 276
1730 277
1730 321
1730 474
1730 475
1730 476
1730 933
1730 934
1730 935
1731 276
1731 320
1731 321
1731 322
1731 475
1731 934
1732 321
1734 664
1735 663
1735 664
1735 665
1736 664
1736 701
1736 918
1737 567
1737 700
1737 701
1737 702
1737 917
1737 918
1737 919
1738 566
1738 567
1738 568
1738 701
1738 918
1739 567
1739 737
1740 579
1740 736
1740 737
1740 738
1741 578
1741 579
1741 580
1741 737
1741 756
1741 828
1742 579
1742 755
1742 756
1742 757
1742 827
1742 828
1742 829
1743 275
1743 568
1743 577
1743 756
1743 828
1744 274
1744 275
1744 276
1744 567
1744 568
1744 569
1744 576
1744 577
1744 578
1745 275
1745 568
1745 577
1746 843
1747 842
1747 843
1747 844
1748 843
1749 467
1750 466
1750 467
1750 468
1750 623
1750 951
1751 467
1751 470
1751 622
1751 623
1751 624
1751 950
1751 951
1751 952
1752 187
1752 469
1752 470
1752 471
1752 623
1752 951
1753 186
1753 187
1753 188
1753 470
1753 996
1754 187
1754 570
1754 942
1754 995
1754 996
1754 997
1755 569
1755 570
1755 571
1755 941
1755 942
1755 943
1755 996
1756 266
1756 570
1756 942
1757 265
1757 266
1757 267
1758 266
1759 361
1760 360
1760 361
1760 362
1760 986
1761 133
1761 305
1761 361
1761 946
1761 985
1761 986
1761 987
1761 1001
1762 132
1762 133
1762 134
1762 304
1762 305
1762 306
1762 945
1762 946
1762 947
1762 986
1762 1000
1762 1001
1762 1002
1763 133
1763 305
1763 575
1763 946
1763 1001
1764 574
1764 575
1764 576
1764 795
1765 91
1765 202
1765 575
1765 794
1765 795
1765 796
1765 960
1766 90
1766 91
1766 92
1766 201
1766 202
1766 203
1766 291
1766 482
1766 795
1766 959
1766 960
1766 961
1767 91
1767 202
1767 290
1767 291
1767 292
1767 481
1767 482
1767 483
1767 577
1767 960
1768 291
1768 482
1768 576
1768 577
1768 578
1769 577
1769 578
1769 579
1770 185
1770 578
1771 184
1771 185
1771 186
1772 185
1772 845
1773 392
1773 844
1773 845
1773 846
1773 864
1774 391
1774 392
1774 393
1774 845
1774 863
1774 864
1774 865
1775 238
1775 392
1775 579
1775 864
1775 901
1775 913
1776 166
1776 237
1776 238
1776 239
1776 578
1776 579
1776 580
1776 680
1776 900
1776 901
1776 902
1776 912
1776 913
1776 914
1777 165
1777 166
1777 167
1777 238
1777 579
1777 679
1777 680
1777 681
1777 810
1777 901
1777 902
1777 903
1777 913
1777 937
1778 166
1778 578
1778 579
1778 580
1778 680
1778 809
1778 810
1778 811
1778 902
1778 936
1778 937
1778 938
1779 90
1779 579
1779 810
1779 811
1779 812
1779 937
1780 36
1780 89
1780 90
1780 91
1780 325
1780 809
1780 811
1781 35
1781 36
1781 37
1781 90
1781 324
1781 325
1781 326
1781 559
1781 808
1781 809
1781 810
1782 35
1782 36
1782 37
1782 325
1782 558
1782 559
1782 560
1782 809
1783 36
1783 189
1783 559
1783 811
1784 188
1784 189
1784 190
1784 693
1784 810
1784 811
1784 812
1784 813
1785 189
1785 577
1785 692
1785 693
1785 694
1785 811
1785 812
1785 813
1785 814
1786 576
1786 577
1786 578
1786 693
1786 812
1786 813
1786 814
1786 815
1787 577
1787 579
1787 813
1787 814
1787 815
1788 578
1788 579
1788 580
1788 588
1788 627
1788 814
1789 284
1789 579
1789 580
1789 587
1789 588
1789 589
1789 626
1789 627
1789 628
1790 283
1790 284
1790 285
1790 380
1790 579
1790 580
1790 581
1790 588
1790 627
1790 1007
1791 284
1791 379
1791 380
1791 381
1791 580
1791 1006
1791 1007
1791 1008
1792 380
1792 1007
1794 315
1795 314
1795 315
1795 316
1796 61
1796 315
1797 60
1797 61
1797 62
1798 61
1798 300
1798 301
1799 122
1799 299
1799 300
1799 301
1799 302
1799 674
1800 121
1800 122
1800 123
1800 300
1800 301
1800 673
1800 674
1800 675
1801 122
1801 419
1801 674
1802 209
1802 418
1802 419
1802 420
1803 208
1803 209
1803 210
1803 419
1804 209
1804 714
1805 84
1805 713
1805 714
1805 715
1806 50
1806 83
1806 84
1806 85
1806 714
1807 49
1807 50
1807 51
1807 84
1808 50
1808 412
1808 453
1809 95
1809 411
1809 412
1809 413
1809 452
1809 453
1809 454
1809 1054
1810 94
1810 95
1810 96
1810 412
1810 453
1810 1018
1811 95
1811 1017
1811 1018
1811 1019
1812 90
1812 262
1812 1018
1812 1019
1812 1020
1813 89
1813 90
1813 91
1813 261
1813 262
1813 263
1813 1019
1814 90
1814 262
1814 466
1815 465
1815 466
1815 467
1815 920
1816 122
1816 466
1816 919
1816 920
1816 921
1817 121
1817 122
1817 123
1817 920
1818 121
1818 122
1818 123
1819 122
1820 782
1821 717
1821 781
1821 782
1821 783
1822 716
1822 717
1822 718
1822 782
1823 717
1825 890
1825 987
1826 889
1826 890
1826 891
1826 986
1826 987
1826 988
1827 890
1827 987
1829 228
1830 227
1830 228
1830 229
1830 876
1831 228
1831 722
1831 875
1831 876
1831 877
1831 1029
1831 1039
1832 692
1832 721
1832 722
1832 723
1832 876
1832 877
1832 878
1832 1028
1832 1029
1832 1030
1832 1038
1832 1039
1832 1040
1833 110
1833 691
1833 692
1833 693
1833 722
1833 877
1833 1029
1833 1039
1834 109
1834 110
1834 111
1834 692
1835 110
1838 697
1838 733
1839 572
1839 696
1839 697
1839 698
1839 732
1839 733
1839 734
1840 224
1840 571
1840 572
1840 573
1840 697
1840 733
1841 223
1841 224
1841 225
1841 572
1842 224
1843 266
1844 265
1844 266
1844 267
1845 266
1846 297
1846 380
1847 296
1847 297
1847 298
1847 379
1847 380
1847 381
1848 297
1848 380
1848 1027
1849 1026
1849 1027
1849 1028
1850 1027
1851 185
1851 413
1851 828
1851 975
1852 39
1852 184
1852 185
1852 186
1852 412
1852 413
1852 414
1852 558
1852 827
1852 828
1852 829
1852 974
1852 975
1852 976
1853 38
1853 39
1853 40
1853 185
1853 413
1853 557
1853 558
1853 559
1853 828
1853 975
1854 39
1854 558
1855 644
1856 643
1856 644
1856 645
1857 644
1858 376
1858 963
1859 375
1859 376
1859 377
1859 914
1859 962
1859 963
1859 964
1859 1027
1860 376
1860 913
1860 914
1860 915
1860 963
1860 1026
1860 1027
1860 1028
1861 914
1861 1027
1865 465
1866 432
1866 464
1866 465
1866 466
1866 677
1867 431
1867 432
1867 433
1867 465
1867 676
1867 677
1867 678
1868 305
1868 432
1868 677
1868 886
1869 230
1869 304
1869 305
1869 306
1869 885
1869 886
1869 887
1870 229
1870 230
1870 231
1870 305
1870 695
1870 886
1871 152
1871 230
1871 694
1871 695
1871 696
1872 151
1872 152
1872 153
1872 356
1872 437
1872 469
1872 618
1872 695
1872 850
1872 851
1873 152
1873 355
1873 356
1873 357
1873 436
1873 437
1873 438
1873 468
1873 469
1873 470
1873 617
1873 618
1873 619
1873 801
1873 849
1873 850
1873 851
1873 852
1874 355
1874 356
1874 357
1874 437
1874 469
1874 618
1874 800
1874 801
1874 802
1874 850
1874 851
1874 926
1875 280
1875 356
1875 801
1875 826
1875 925
1875 926
1875 927
1876 279
1876 280
1876 281
1876 825
1876 826
1876 827
1876 926
1877 280
1877 826
1879 1009
1880 166
1880 1008
1880 1009
1880 1010
1881 115
1881 165
1881 166
1881 167
1881 248
1881 488
1881 982
1881 1009
1882 114
1882 115
1882 116
1882 166
1882 247
1882 248
1882 249
1882 487
1882 488
1882 489
1882 958
1882 981
1882 982
1882 983
1883 115
1883 187
1883 188
1883 189
1883 248
1883 488
1883 957
1883 958
1883 959
1883 982
1884 186
1884 187
1884 188
1884 189
1884 190
1884 958
1885 186
1885 187
1885 188
1885 189
1885 868
1886 187
1886 188
1886 867
1886 868
1886 869
1886 1030
1887 868
1887 1029
1887 1030
1887 1031
1888 440
1888 533
1888 1030
1889 439
1889 440
1889 441
1889 532
1889 533
1889 534
1889 789
1890 243
1890 440
1890 533
1890 788
1890 789
1890 790
1891 242
1891 243
1891 244
1891 789
1892 207
1892 243
1893 206
1893 207
1893 208
1893 614
1893 1043
1894 207
1894 613
1894 614
1894 615
1894 654
1894 1042
1894 1043
1894 1044
1895 219
1895 377
1895 614
1895 653
1895 654
1895 655
1895 830
1895 1043
1896 218
1896 219
1896 220
1896 376
1896 377
1896 378
1896 411
1896 654
1896 829
1896 830
1896 831
1897 218
1897 219
1897 220
1897 377
1897 410
1897 411
1897 412
1897 830
1898 219
1898 411
1898 1033
1899 291
1899 1032
1899 1033
1899 1034
1900 290
1900 291
1900 292
1900 1033
1901 291
1902 669
1903 668
1903 669
1903 670
1904 669
1905 353
1905 354
1905 687
1906 352
1906 353
1906 354
1906 355
1906 686
1906 687
1906 688
1907 211
1907 353
1907 354
1907 355
1907 469
1907 687
1908 210
1908 211
1908 212
1908 354
1908 355
1908 356
1908 468
1908 469
1908 470
1908 673
1909 211
1909 355
1909 469
1909 672
1909 673
1909 674
1909 725
1910 673
1910 724
1910 725
1910 726
1911 544
1911 725
1912 223
1912 543
1912 544
1912 545
1913 87
1913 222
1913 223
1913 224
1913 544
1913 718
1914 86
1914 87
1914 88
1914 223
1914 570
1914 701
1914 717
1914 718
1914 719
1915 87
1915 278
1915 433
1915 569
1915 570
1915 571
1915 700
1915 701
1915 702
1915 718
1916 277
1916 278
1916 279
1916 432
1916 433
1916 434
1916 569
1916 570
1916 571
1916 701
1917 278
1917 433
1917 507
1917 570
1918 247
1918 506
1918 507
1918 508
1919 246
1919 247
1919 248
1919 271
1919 507
1920 247
1920 270
1920 271
1920 272
1920 490
1920 910
1921 271
1921 489
1921 490
1921 491
1921 909
1921 910
1921 911
1922 490
1922 762
1922 910
1922 958
1923 24
1923 761
1923 762
1923 763
1923 957
1923 958
1923 959
1924 23
1924 24
1924 25
1924 301
1924 762
1924 957
1924 958
1924 959
1924 1019
1925 24
1925 300
1925 301
1925 302
1925 535
1925 735
1925 958
1925 1018
1925 1019
1925 1020
1926 301
1926 534
1926 535
1926 536
1926 734
1926 735
1926 736
1926 916
1926 1019
1927 535
1927 539
1927 735
1927 736
1927 737
1927 817
1927 915
1927 916
1927 917
1928 538
1928 539
1928 540
1928 736
1928 737
1928 816
1928 817
1928 818
1928 916
1929 539
1929 736
1929 737
1929 738
1929 817
1929 824
1930 346
1930 737
1930 823
1930 824
1930 825
1930 933
1931 142
1931 345
1931 346
1931 347
1931 824
1931 932
1931 933
1931 934
1932 141
1932 142
1932 143
1932 346
1932 932
1932 933
1932 934
1933 142
1933 406
1933 933
1934 405
1934 406
1934 407
1934 778
1935 406
1935 777
1935 778
1935 779
1936 690
1936 778
1936 818
1937 315
1937 689
1937 690
1937 691
1937 752
1937 817
1937 818
1937 819
1937 896
1938 314
1938 315
1938 316
1938 690
1938 695
1938 751
1938 752
1938 753
1938 818
1938 895
1938 896
1938 897
1938 1014
1939 315
1939 459
1939 694
1939 695
1939 696
1939 752
1939 896
1939 1013
1939 1014
1939 1015
1940 458
1940 459
1940 460
1940 695
1940 1014
1941 162
1941 459
1941 989
1942 161
1942 162
1942 163
1942 458
1942 988
1942 989
1942 990
1943 162
1943 357
1943 457
1943 458
1943 459
1943 468
1943 769
1943 989
1944 63
1944 188
1944 356
1944 357
1944 358
1944 458
1944 467
1944 468
1944 469
1944 768
1944 769
1944 770
1945 62
1945 63
1945 64
1945 187
1945 188
1945 189
1945 357
1945 468
1945 769
1946 63
1946 188
1947 692
1948 265
1948 691
1948 692
1948 693
1949 264
1949 265
1949 266
1949 692
1950 265
1952 702
1953 701
1953 702
1953 703
1954 702
1964 130
1964 481
1964 667
1965 129
1965 130
1965 131
1965 266
1965 480
1965 481
1965 482
1965 666
1965 667
1965 668
1966 130
1966 265
1966 266
1966 267
1966 481
1966 642
1966 666
1966 667
1966 668
1966 907
1967 266
1967 641
1967 642
1967 643
1967 667
1967 906
1967 907
1967 908
1968 62
1968 642
1968 907
1969 61
1969 62
1969 63
1969 1047
1970 62
1970 687
1970 1046
1970 1047
1970 1048
1971 141
1971 520
1971 686
1971 687
1971 688
1971 1047
1972 140
1972 141
1972 142
1972 500
1972 519
1972 520
1972 521
1972 687
1973 141
1973 499
1973 500
1973 501
1973 520
1974 265
1974 500
1975 264
1975 265
1975 266
1976 265
1976 558
1977 557
1977 558
1977 559
1977 934
1977 978
1977 1051
1978 202
1978 558
1978 933
1978 934
1978 935
1978 977
1978 978
1978 979
1978 1050
1978 1051
1978 1052
1979 20
1979 46
1979 201
1979 202
1979 203
1979 934
1979 978
1979 1051
1980 20
1980 21
1980 45
1980 46
1980 47
1980 202
1981 20
1981 46
1981 72
1981 190
1981 411
1981 655
1982 71
1982 72
1982 73
1982 189
1982 190
1982 191
1982 410
1982 411
1982 412
1982 654
1982 655
1982 656
1983 72
1983 190
1983 411
1983 655
1984 410
1984 411
1984 412
1985 411
1986 410
1986 411
1986 412
1987 38
1987 411
1987 427
1988 37
1988 38
1988 39
1988 426
1988 427
1988 428
1988 748
1989 38
1989 427
1989 747
1989 748
1989 749
1990 748
1991 1045
1992 398
1992 410
1992 1044
1992 1045
1992 1046
1993 397
1993 398
1993 399
1993 409
1993 410
1993 411
1993 1045
1994 398
1994 410
1994 1026
1995 1025
1995 1026
1995 1027
1996 941
1996 1026
1997 940
1997 941
1997 942
1998 86
1998 410
1998 941
1999 85
1999 86
1999 87
1999 409
1999 410
1999 411
1999 978
2000 86
2000 408
2000 409
2000 410
2000 743
2000 977
2000 978
2000 979
2001 58
2001 409
2001 713
2001 742
2001 743
2001 744
2001 978
2002 57
2002 58
2002 59
2002 88
2002 408
2002 409
2002 410
2002 697
2002 712
2002 713
2002 714
2002 743
2003 58
2003 86
2003 87
2003 88
2003 89
2003 409
2003 696
2003 697
2003 698
2003 713
2004 85
2004 86
2004 87
2004 88
2004 89
2004 93
2004 697
2005 86
2005 87
2005 88
2005 89
2005 90
2005 91
2005 92
2005 93
2005 94
2005 858
2006 58
2006 86
2006 88
2006 89
2006 90
2006 91
2006 92
2006 93
2006 409
2006 808
2006 815
2006 857
2006 858
2006 859
2007 57
2007 58
2007 59
2007 85
2007 86
2007 87
2007 89
2007 90
2007 91
2007 92
2007 408
2007 409
2007 410
2007 569
2007 706
2007 807
2007 808
2007 809
2007 814
2007 815
2007 816
2007 858
2008 58
2008 86
2008 90
2008 91
2008 92
2008 93
2008 409
2008 568
2008 569
2008 570
2008 705
2008 706
2008 707
2008 808
2008 815
2008 895
2009 92
2009 569
2009 706
2009 894
2009 895
2009 896
2009 939
2010 75
2010 822
2010 895
2010 938
2010 939
2010 940
2011 73
2011 74
2011 75
2011 76
2011 77
2011 821
2011 822
2011 823
2011 939
2011 994
2012 72
2012 73
2012 74
2012 75
2012 76
2012 77
2012 78
2012 394
2012 822
2012 876
2012 993
2012 994
2012 995
2013 73
2013 77
2013 393
2013 394
2013 395
2013 432
2013 875
2013 876
2013 877
2013 994
2014 394
2014 431
2014 432
2014 433
2014 876
2015 432
2015 543
2016 69
2016 70
2016 542
2016 543
2016 544
2016 776
2017 68
2017 69
2017 70
2017 71
2017 495
2017 543
2017 775
2017 776
2017 777
2018 69
2018 70
2018 494
2018 495
2018 496
2018 776
2019 495
2019 505
2019 846
2020 349
2020 504
2020 505
2020 506
2020 518
2020 845
2020 846
2020 847
2021 348
2021 349
2021 350
2021 408
2021 505
2021 517
2021 518
2021 519
2021 846
2022 56
2022 80
2022 149
2022 349
2022 407
2022 408
2022 409
2022 518
2023 55
2023 56
2023 57
2023 79
2023 80
2023 81
2023 121
2023 148
2023 149
2023 150
2023 408
2023 593
2024 56
2024 80
2024 120
2024 121
2024 122
2024 149
2024 592
2024 593
2024 594
2024 762
2025 80
2025 121
2025 188
2025 593
2025 761
2025 762
2025 763
2026 79
2026 80
2026 81
2026 187
2026 188
2026 189
2026 762
2026 904
2027 80
2027 89
2027 91
2027 188
2027 332
2027 612
2027 903
2027 904
2027 905
2028 88
2028 89
2028 90
2028 91
2028 92
2028 331
2028 332
2028 333
2028 565
2028 611
2028 612
2028 613
2028 904
2029 89
2029 91
2029 332
2029 564
2029 565
2029 566
2029 612
2029 662
2030 201
2030 565
2030 661
2030 662
2030 663
2031 200
2031 201
2031 202
2031 662
2032 92
2032 93
2032 201
2032 404
2033 91
2033 92
2033 93
2033 94
2033 403
2033 404
2033 405
2034 92
2034 93
2034 404
2034 697
2035 407
2035 696
2035 697
2035 698
2035 739
2035 751
2036 32
2036 406
2036 407
2036 408
2036 697
2036 720
2036 738
2036 739
2036 740
2036 750
2036 751
2036 752
2037 31
2037 32
2037 33
2037 407
2037 676
2037 680
2037 687
2037 719
2037 720
2037 721
2037 739
2037 751
2038 32
2038 407
2038 675
2038 676
2038 677
2038 679
2038 680
2038 681
2038 686
2038 687
2038 688
2038 718
2038 719
2038 720
2038 1005
