1548 532
1549 383
1549 531
1549 532
1549 533
1549 768
1549 928
1550 531
1550 532
1550 533
1550 767
1550 768
1550 769
1550 927
1550 928
1550 929
1550 1004
1551 382
1551 532
1551 768
1551 928
1551 952
1551 1003
1551 1004
1551 1005
1552 255
1552 277
1552 381
1552 382
1552 383
1552 719
1552 951
1552 952
1552 953
1552 1004
1553 254
1553 255
1553 256
1553 276
1553 277
1553 278
1553 382
1553 573
1553 718
1553 719
1553 720
1553 952
1554 255
1554 277
1554 482
1554 572
1554 573
1554 574
1554 719
1555 411
1555 481
1555 482
1555 483
1555 573
1556 55
1556 410
1556 411
1556 412
1556 482
1556 545
1556 555
1556 632
1557 54
1557 55
1557 56
1557 318
1557 373
1557 411
1557 544
1557 545
1557 546
1557 554
1557 555
1557 556
1557 631
1557 632
1557 633
1557 659
1557 660
1558 55
1558 317
1558 318
1558 319
1558 372
1558 373
1558 374
1558 545
1558 555
1558 632
1558 658
1558 659
1558 660
1558 661
1559 317
1559 318
1559 319
1559 373
1559 659
1559 660
1560 318
1560 372
1560 373
1560 374
1560 913
1561 373
1561 912
1561 913
1561 914
1562 262
1562 287
1562 373
1562 710
1562 913
1563 261
1563 262
1563 263
1563 286
1563 287
1563 288
1563 372
1563 373
1563 374
1563 709
1563 710
1563 711
1563 717
1564 262
1564 287
1564 372
1564 373
1564 374
1564 710
1564 716
1564 717
1564 718
1564 925
1565 373
1565 709
1565 717
1565 924
1565 925
1565 926
1566 370
1566 708
1566 709
1566 710
1566 925
1567 369
1567 370
1567 371
1567 629
1567 709
1567 761
1568 370
1568 408
1568 628
1568 629
1568 630
1568 760
1568 761
1568 762
1569 358
1569 407
1569 408
1569 409
1569 629
1569 761
1570 357
1570 358
1570 359
1570 360
1570 408
1571 358
1571 359
1571 360
1571 361
1572 216
1572 358
1572 359
1572 360
1572 405
1573 215
1573 216
1573 217
1573 359
1573 404
1573 405
1573 406
1574 216
1574 405
1575 579
1576 578
1576 579
1576 580
1577 579
1578 200
1579 199
1579 200
1579 201
1579 337
1580 200
1580 336
1580 337
1580 338
1580 631
1581 337
1581 449
1581 630
1581 631
1581 632
1581 954
1582 448
1582 449
1582 450
1582 631
1582 953
1582 954
1582 955
1583 449
1583 816
1583 953
1583 954
1583 955
1584 773
1584 815
1584 816
1584 817
1584 954
1585 772
1585 773
1585 774
1585 816
1586 773
1588 22
1588 717
1589 21
1589 22
1589 23
1589 716
1589 717
1589 718
1589 985
1590 22
1590 717
1590 744
1590 984
1590 985
1590 986
1591 450
1591 660
1591 743
1591 744
1591 745
1591 780
1591 806
1591 985
1592 415
1592 449
1592 450
1592 451
1592 659
1592 660
1592 661
1592 744
1592 779
1592 780
1592 781
1592 805
1592 806
1592 807
1593 414
1593 415
1593 416
1593 450
1593 660
1593 780
1593 806
1594 415
1595 960
1596 959
1596 960
1596 961
1596 1060
1597 406
1597 960
1597 1059
1597 1060
1597 1061
1598 405
1598 406
1598 407
1598 845
1598 1060
1599 406
1599 844
1599 845
1599 846
1600 845
1602 270
1602 326
1603 269
1603 270
1603 271
1603 325
1603 326
1603 327
1603 943
1604 270
1604 298
1604 326
1604 942
1604 943
1604 944
1605 273
1605 297
1605 298
1605 299
1605 456
1605 943
1606 272
1606 273
1606 274
1606 298
1606 455
1606 456
1606 457
1606 538
1607 273
1607 456
1607 537
1607 538
1607 539
1608 538
1609 194
1609 196
1610 193
1610 194
1610 195
1610 196
1610 197
1610 198
1610 271
1610 272
1611 194
1611 195
1611 196
1611 197
1611 198
1611 199
1611 270
1611 271
1611 272
1611 273
1611 738
1611 939
1612 188
1612 192
1612 193
1612 194
1612 195
1612 196
1612 197
1612 198
1612 270
1612 271
1612 272
1612 737
1612 738
1612 739
1612 938
1612 939
1612 940
1613 77
1613 187
1613 188
1613 189
1613 191
1613 192
1613 193
1613 194
1613 271
1613 738
1613 939
1614 76
1614 77
1614 78
1614 188
1614 192
1615 77
1615 179
1616 178
1616 179
1616 180
1616 539
1616 1062
1617 179
1617 538
1617 539
1617 540
1617 1061
1617 1062
1617 1063
1618 539
1618 1062
1619 181
1620 180
1620 181
1620 182
1620 213
1620 776
1620 1023
1621 181
1621 212
1621 213
1621 214
1621 307
1621 775
1621 776
1621 777
1621 1000
1621 1022
1621 1023
1621 1024
1622 177
1622 213
1622 306
1622 307
1622 308
1622 776
1622 999
1622 1000
1622 1001
1622 1023
1623 176
1623 177
1623 178
1623 307
1623 1000
1624 177
1627 190
1628 189
1628 190
1628 191
1628 312
1628 414
1628 543
1629 190
1629 263
1629 311
1629 312
1629 313
1629 413
1629 414
1629 415
1629 542
1629 543
1629 544
1629 568
1629 993
1630 172
1630 262
1630 263
1630 264
1630 312
1630 414
1630 543
1630 567
1630 568
1630 569
1630 992
1630 993
1630 994
1631 171
1631 172
1631 173
1631 230
1631 263
1631 568
1631 993
1632 172
1632 229
1632 230
1632 231
1633 181
1633 230
1634 180
1634 181
1634 182
1635 22
1635 181
1636 21
1636 22
1636 23
1637 22
1637 93
1638 92
1638 93
1638 94
1639 44
1639 93
1640 43
1640 44
1640 45
1641 44
1641 1061
1642 1060
1642 1061
1642 1062
1643 1061
1644 59
1645 58
1645 59
1645 60
1645 146
1646 59
1646 145
1646 146
1646 147
1647 146
1647 1032
1648 1031
1648 1032
1648 1033
1649 1031
1649 1032
1649 1033
1650 1032
1651 167
1651 686
1652 166
1652 167
1652 168
1652 685
1652 686
1652 687
1653 167
1653 352
1653 686
1654 351
1654 352
1654 353
1655 352
1656 88
1657 87
1657 88
1657 89
1658 88
1658 691
1659 690
1659 691
1659 692
1660 163
1660 356
1660 691
1661 162
1661 163
1661 164
1661 192
1661 314
1661 355
1661 356
1661 357
1661 578
1661 808
1662 158
1662 163
1662 191
1662 192
1662 193
1662 313
1662 314
1662 315
1662 356
1662 577
1662 578
1662 579
1662 807
1662 808
1662 809
1663 157
1663 158
1663 159
1663 192
1663 313
1663 314
1663 315
1663 578
1663 808
1664 158
1664 314
1664 589
1665 588
1665 589
1665 590
1666 589
1668 531
1668 620
1669 530
1669 531
1669 532
1669 619
1669 620
1669 621
1670 531
1670 620
1671 1031
1672 402
1672 1030
1672 1031
1672 1032
1673 401
1673 402
1673 403
1673 1031
1674 392
1674 402
1675 391
1675 392
1675 393
1675 904
1676 392
1676 661
1676 903
1676 904
1676 905
1677 150
1677 660
1677 661
1677 662
1677 754
1677 904
1678 24
1678 149
1678 150
1678 151
1678 661
1678 694
1678 753
1678 754
1678 755
1679 23
1679 24
1679 25
1679 150
1679 693
1679 694
1679 695
1679 754
1680 24
1680 694
1680 817
1680 987
1681 816
1681 817
1681 818
1681 986
1681 987
1681 988
1682 817
1682 987
1683 838
1684 690
1684 837
1684 838
1684 839
1685 689
1685 690
1685 691
1685 838
1686 110
1686 191
1686 690
1686 839
1687 109
1687 110
1687 111
1687 190
1687 191
1687 192
1687 724
1687 838
1687 839
1687 840
1688 110
1688 191
1688 723
1688 724
1688 725
1688 839
1689 724
1690 532
1691 528
1691 531
1691 532
1691 533
1692 527
1692 528
1692 529
1692 532
1692 563
1693 148
1693 528
1693 562
1693 563
1693 564
1694 147
1694 148
1694 149
1694 298
1694 563
1694 703
1695 148
1695 297
1695 298
1695 299
1695 685
1695 702
1695 703
1695 704
1696 298
1696 684
1696 685
1696 686
1696 703
1697 685
1698 445
1698 446
1698 547
1699 86
1699 444
1699 445
1699 446
1699 447
1699 546
1699 547
1699 548
1700 85
1700 86
1700 87
1700 105
1700 445
1700 446
1700 547
1701 86
1701 104
1701 105
1701 106
1702 105
1702 425
1702 508
1702 758
1702 835
1703 139
1703 424
1703 425
1703 426
1703 507
1703 508
1703 509
1703 757
1703 758
1703 759
1703 834
1703 835
1703 836
1704 138
1704 139
1704 140
1704 425
1704 508
1704 758
1704 835
1705 139
1707 979
1708 113
1708 978
1708 979
1708 980
1709 112
1709 113
1709 114
1709 270
1709 979
1710 113
1710 269
1710 270
1710 271
1711 270
1711 274
1711 473
1711 932
1712 273
1712 274
1712 275
1712 319
1712 472
1712 473
1712 474
1712 931
1712 932
1712 933
1713 274
1713 318
1713 319
1713 320
1713 473
1713 932
1714 319
1716 662
1717 661
1717 662
1717 663
1718 662
1718 699
1718 916
1719 565
1719 698
1719 699
1719 700
1719 915
1719 916
1719 917
1720 564
1720 565
1720 566
1720 699
1720 916
1721 565
1721 735
1722 577
1722 734
1722 735
1722 736
1723 576
1723 577
1723 578
1723 735
1723 754
1723 826
1724 577
1724 753
1724 754
1724 755
1724 825
1724 826
1724 827
1725 273
1725 566
1725 575
1725 754
1725 826
1726 272
1726 273
1726 274
1726 565
1726 566
1726 567
1726 574
1726 575
1726 576
1727 273
1727 566
1727 575
1728 841
1729 840
1729 841
1729 842
1730 841
1731 465
1732 464
1732 465
1732 466
1732 621
1732 949
1733 465
1733 468
1733 620
1733 621
1733 622
1733 948
1733 949
1733 950
1734 185
1734 467
1734 468
1734 469
1734 621
1734 949
1735 184
1735 185
1735 186
1735 468
1735 994
1736 185
1736 568
1736 940
1736 993
1736 994
1736 995
1737 567
1737 568
1737 569
1737 939
1737 940
1737 941
1737 994
1738 264
1738 568
1738 940
1739 263
1739 264
1739 265
1740 264
1741 359
1742 358
1742 359
1742 360
1742 984
1743 131
1743 303
1743 359
1743 944
1743 983
1743 984
1743 985
1743 999
1744 130
1744 131
1744 132
1744 302
1744 303
1744 304
1744 943
1744 944
1744 945
1744 984
1744 998
1744 999
1744 1000
1745 131
1745 303
1745 573
1745 944
1745 999
1746 572
1746 573
1746 574
1746 793
1747 89
1747 200
1747 573
1747 792
1747 793
1747 794
1747 958
1748 88
1748 89
1748 90
1748 199
1748 200
1748 201
1748 289
1748 480
1748 793
1748 957
1748 958
1748 959
1749 89
1749 200
1749 288
1749 289
1749 290
1749 479
1749 480
1749 481
1749 575
1749 958
1750 289
1750 480
1750 574
1750 575
1750 576
1751 575
1751 576
1751 577
1752 183
1752 576
1753 182
1753 183
1753 184
1754 183
1754 843
1755 390
1755 842
1755 843
1755 844
1755 862
1756 389
1756 390
1756 391
1756 843
1756 861
1756 862
1756 863
1757 236
1757 390
1757 577
1757 862
1757 899
1757 911
1758 164
1758 235
1758 236
1758 237
1758 576
1758 577
1758 578
1758 678
1758 898
1758 899
1758 900
1758 910
1758 911
1758 912
1759 163
1759 164
1759 165
1759 236
1759 577
1759 677
1759 678
1759 679
1759 808
1759 899
1759 900
1759 901
1759 911
1759 935
1760 164
1760 576
1760 577
1760 578
1760 678
1760 807
1760 808
1760 809
1760 900
1760 934
1760 935
1760 936
1761 88
1761 577
1761 808
1761 809
1761 810
1761 935
1762 34
1762 87
1762 88
1762 89
1762 323
1762 807
1762 809
1763 33
1763 34
1763 35
1763 88
1763 322
1763 323
1763 324
1763 557
1763 806
1763 807
1763 808
1764 33
1764 34
1764 35
1764 323
1764 556
1764 557
1764 558
1764 807
1765 34
1765 187
1765 557
1765 809
1766 186
1766 187
1766 188
1766 691
1766 808
1766 809
1766 810
1766 811
1767 187
1767 575
1767 690
1767 691
1767 692
1767 809
1767 810
1767 811
1767 812
1768 574
1768 575
1768 576
1768 691
1768 810
1768 811
1768 812
1768 813
1769 575
1769 577
1769 811
1769 812
1769 813
1769 1056
1770 576
1770 577
1770 578
1770 586
1770 625
1770 812
1770 1055
1770 1056
1770 1057
1771 282
1771 577
1771 578
1771 585
1771 586
1771 587
1771 624
1771 625
1771 626
1771 1056
1772 281
1772 282
1772 283
1772 378
1772 577
1772 578
1772 579
1772 586
1772 625
1772 1005
1773 282
1773 377
1773 378
1773 379
1773 578
1773 1004
1773 1005
1773 1006
1774 378
1774 1005
1776 313
1777 312
1777 313
1777 314
1778 59
1778 313
1779 58
1779 59
1779 60
1780 59
1780 298
1780 299
1781 120
1781 297
1781 298
1781 299
1781 300
1781 672
1782 119
1782 120
1782 121
1782 298
1782 299
1782 671
1782 672
1782 673
1783 120
1783 417
1783 672
1784 207
1784 416
1784 417
1784 418
1784 1067
1785 206
1785 207
1785 208
1785 417
1785 1066
1785 1067
1785 1068
1786 207
1786 712
1786 1067
1787 82
1787 711
1787 712
1787 713
1788 48
1788 81
1788 82
1788 83
1788 712
1789 47
1789 48
1789 49
1789 82
1790 48
1790 410
1790 451
1790 1053
1791 93
1791 409
1791 410
1791 411
1791 450
1791 451
1791 452
1791 1052
1791 1053
1791 1054
1792 92
1792 93
1792 94
1792 410
1792 451
1792 1016
1792 1053
1793 93
1793 1015
1793 1016
1793 1017
1794 88
1794 260
1794 1016
1794 1017
1794 1018
1795 87
1795 88
1795 89
1795 259
1795 260
1795 261
1795 1017
1796 88
1796 260
1796 464
1797 463
1797 464
1797 465
1797 918
1798 120
1798 464
1798 917
1798 918
1798 919
1799 119
1799 120
1799 121
1799 918
1800 119
1800 120
1800 121
1800 1066
1801 120
1801 1065
1801 1066
1801 1067
1802 780
1802 1066
1803 715
1803 779
1803 780
1803 781
1804 714
1804 715
1804 716
1804 780
1805 715
1807 888
1807 985
1808 887
1808 888
1808 889
1808 984
1808 985
1808 986
1809 888
1809 985
1811 226
1812 225
1812 226
1812 227
1812 874
1813 226
1813 720
1813 873
1813 874
1813 875
1813 1027
1813 1037
1814 690
1814 719
1814 720
1814 721
1814 874
1814 875
1814 876
1814 1026
1814 1027
1814 1028
1814 1036
1814 1037
1814 1038
1815 108
1815 689
1815 690
1815 691
1815 720
1815 875
1815 1027
1815 1037
1816 107
1816 108
1816 109
1816 690
1817 108
1820 695
1820 731
1821 570
1821 694
1821 695
1821 696
1821 730
1821 731
1821 732
1822 222
1822 569
1822 570
1822 571
1822 695
1822 731
1823 221
1823 222
1823 223
1823 570
1824 222
1825 264
1826 263
1826 264
1826 265
1827 264
1828 295
1828 378
1829 294
1829 295
1829 296
1829 377
1829 378
1829 379
1830 295
1830 378
1830 1025
1831 1024
1831 1025
1831 1026
1832 1025
1833 183
1833 411
1833 826
1833 973
1834 37
1834 182
1834 183
1834 184
1834 410
1834 411
1834 412
1834 556
1834 825
1834 826
1834 827
1834 972
1834 973
1834 974
1835 36
1835 37
1835 38
1835 183
1835 411
1835 555
1835 556
1835 557
1835 826
1835 973
1836 37
1836 556
1837 642
1838 641
1838 642
1838 643
1839 642
1840 374
1840 961
1841 373
1841 374
1841 375
1841 912
1841 960
1841 961
1841 962
1841 1025
1842 374
1842 911
1842 912
1842 913
1842 961
1842 1024
1842 1025
1842 1026
1843 912
1843 1025
1847 463
1848 430
1848 462
1848 463
1848 464
1848 675
1849 429
1849 430
1849 431
1849 463
1849 674
1849 675
1849 676
1850 303
1850 430
1850 675
1850 884
1851 228
1851 302
1851 303
1851 304
1851 883
1851 884
1851 885
1852 227
1852 228
1852 229
1852 303
1852 693
1852 884
1853 150
1853 228
1853 692
1853 693
1853 694
1854 149
1854 150
1854 151
1854 354
1854 435
1854 467
1854 616
1854 693
1854 848
1854 849
1855 150
1855 353
1855 354
1855 355
1855 434
1855 435
1855 436
1855 466
1855 467
1855 468
1855 615
1855 616
1855 617
1855 799
1855 847
1855 848
1855 849
1855 850
1856 353
1856 354
1856 355
1856 435
1856 467
1856 616
1856 798
1856 799
1856 800
1856 848
1856 849
1856 924
1857 278
1857 354
1857 799
1857 824
1857 923
1857 924
1857 925
1858 277
1858 278
1858 279
1858 823
1858 824
1858 825
1858 924
1859 278
1859 824
1861 1007
1862 164
1862 1006
1862 1007
1862 1008
1863 113
1863 163
1863 164
1863 165
1863 246
1863 486
1863 980
1863 1007
1864 112
1864 113
1864 114
1864 164
1864 245
1864 246
1864 247
1864 485
1864 486
1864 487
1864 956
1864 979
1864 980
1864 981
1865 113
1865 185
1865 186
1865 187
1865 246
1865 486
1865 955
1865 956
1865 957
1865 980
1866 184
1866 185
1866 186
1866 187
1866 188
1866 956
1867 184
1867 185
1867 186
1867 187
1867 866
1868 185
1868 186
1868 865
1868 866
1868 867
1868 1028
1869 866
1869 1027
1869 1028
1869 1029
1870 438
1870 531
1870 1028
1871 437
1871 438
1871 439
1871 530
1871 531
1871 532
1871 787
1872 241
1872 438
1872 531
1872 786
1872 787
1872 788
1873 240
1873 241
1873 242
1873 787
1874 205
1874 241
1875 204
1875 205
1875 206
1875 612
1875 1041
1876 205
1876 611
1876 612
1876 613
1876 652
1876 1040
1876 1041
1876 1042
1877 217
1877 375
1877 612
1877 651
1877 652
1877 653
1877 828
1877 1041
1878 216
1878 217
1878 218
1878 374
1878 375
1878 376
1878 409
1878 652
1878 827
1878 828
1878 829
1879 216
1879 217
1879 218
1879 375
1879 408
1879 409
1879 410
1879 828
1880 217
1880 409
1880 1031
1881 289
1881 1030
1881 1031
1881 1032
1882 288
1882 289
1882 290
1882 1031
1883 289
1884 667
1885 666
1885 667
1885 668
1886 667
1887 351
1887 352
1887 685
1888 350
1888 351
1888 352
1888 353
1888 684
1888 685
1888 686
1889 209
1889 351
1889 352
1889 353
1889 467
1889 685
1890 208
1890 209
1890 210
1890 352
1890 353
1890 354
1890 466
1890 467
1890 468
1890 671
1891 209
1891 353
1891 467
1891 670
1891 671
1891 672
1891 723
1892 671
1892 722
1892 723
1892 724
1893 542
1893 723
1894 221
1894 541
1894 542
1894 543
1895 85
1895 220
1895 221
1895 222
1895 542
1895 716
1896 84
1896 85
1896 86
1896 221
1896 568
1896 699
1896 715
1896 716
1896 717
1897 85
1897 276
1897 431
1897 567
1897 568
1897 569
1897 698
1897 699
1897 700
1897 716
1898 275
1898 276
1898 277
1898 430
1898 431
1898 432
1898 567
1898 568
1898 569
1898 699
1899 276
1899 431
1899 505
1899 568
1900 245
1900 504
1900 505
1900 506
1901 244
1901 245
1901 246
1901 269
1901 505
1902 245
1902 268
1902 269
1902 270
1902 488
1902 908
1903 269
1903 487
1903 488
1903 489
1903 907
1903 908
1903 909
1904 488
1904 760
1904 908
1904 956
1905 22
1905 759
1905 760
1905 761
1905 955
1905 956
1905 957
1906 21
1906 22
1906 23
1906 299
1906 760
1906 955
1906 956
1906 957
1906 1017
1907 22
1907 298
1907 299
1907 300
1907 533
1907 733
1907 956
1907 1016
1907 1017
1907 1018
1908 299
1908 532
1908 533
1908 534
1908 732
1908 733
1908 734
1908 914
1908 1017
1909 533
1909 537
1909 733
1909 734
1909 735
1909 815
1909 913
1909 914
1909 915
1910 536
1910 537
1910 538
1910 734
1910 735
1910 814
1910 815
1910 816
1910 914
1911 537
1911 734
1911 735
1911 736
1911 815
1911 822
1912 344
1912 735
1912 821
1912 822
1912 823
1912 931
1913 140
1913 343
1913 344
1913 345
1913 822
1913 930
1913 931
1913 932
1914 139
1914 140
1914 141
1914 344
1914 930
1914 931
1914 932
1915 140
1915 404
1915 931
1916 403
1916 404
1916 405
1916 776
1917 404
1917 775
1917 776
1917 777
1918 688
1918 776
1918 816
1919 313
1919 687
1919 688
1919 689
1919 750
1919 815
1919 816
1919 817
1919 894
1920 312
1920 313
1920 314
1920 688
1920 693
1920 749
1920 750
1920 751
1920 816
1920 893
1920 894
1920 895
1920 1012
1921 313
1921 457
1921 692
1921 693
1921 694
1921 750
1921 894
1921 1011
1921 1012
1921 1013
1922 456
1922 457
1922 458
1922 693
1922 1012
1923 160
1923 457
1923 987
1924 159
1924 160
1924 161
1924 456
1924 986
1924 987
1924 988
1925 160
1925 355
1925 455
1925 456
1925 457
1925 466
1925 767
1925 987
1926 61
1926 186
1926 354
1926 355
1926 356
1926 456
1926 465
1926 466
1926 467
1926 766
1926 767
1926 768
1927 60
1927 61
1927 62
1927 185
1927 186
1927 187
1927 355
1927 466
1927 767
1928 61
1928 186
1929 690
1930 263
1930 689
1930 690
1930 691
1931 262
1931 263
1931 264
1931 690
1932 263
1934 700
1935 699
1935 700
1935 701
1936 700
1946 128
1946 479
1946 665
1947 127
1947 128
1947 129
1947 264
1947 478
1947 479
1947 480
1947 664
1947 665
1947 666
1948 128
1948 263
1948 264
1948 265
1948 479
1948 640
1948 664
1948 665
1948 666
1948 905
1949 264
1949 639
1949 640
1949 641
1949 665
1949 904
1949 905
1949 906
1950 60
1950 640
1950 905
1951 59
1951 60
1951 61
1951 1045
1952 60
1952 685
1952 1044
1952 1045
1952 1046
1953 139
1953 518
1953 684
1953 685
1953 686
1953 1045
1954 138
1954 139
1954 140
1954 498
1954 517
1954 518
1954 519
1954 685
1955 139
1955 497
1955 498
1955 499
1955 518
1956 263
1956 498
1957 262
1957 263
1957 264
1958 263
1958 556
1959 555
1959 556
1959 557
1959 932
1959 976
1959 1049
1960 200
1960 556
1960 931
1960 932
1960 933
1960 975
1960 976
1960 977
1960 1048
1960 1049
1960 1050
1961 18
1961 44
1961 199
1961 200
1961 201
1961 932
1961 976
1961 1049
1962 18
1962 19
1962 43
1962 44
1962 45
1962 200
1963 18
1963 44
1963 70
1963 188
1963 409
1963 653
1964 69
1964 70
1964 71
1964 187
1964 188
1964 189
1964 408
1964 409
1964 410
1964 652
1964 653
1964 654
1965 70
1965 188
1965 409
1965 653
1966 408
1966 409
1966 410
1967 409
1968 408
1968 409
1968 410
1969 36
1969 409
1969 425
1970 35
1970 36
1970 37
1970 424
1970 425
1970 426
1970 746
1971 36
1971 425
1971 745
1971 746
1971 747
1972 746
1973 1043
1974 396
1974 408
1974 1042
1974 1043
1974 1044
1975 395
1975 396
1975 397
1975 407
1975 408
1975 409
1975 1043
1976 396
1976 408
1976 1024
1977 1023
1977 1024
1977 1025
1978 939
1978 1024
1979 938
1979 939
1979 940
1980 84
1980 408
1980 939
1981 83
1981 84
1981 85
1981 407
1981 408
1981 409
1981 976
1982 84
1982 406
1982 407
1982 408
1982 741
1982 975
1982 976
1982 977
1982 1055
1983 56
1983 407
1983 711
1983 740
1983 741
1983 742
1983 976
1983 1054
1983 1055
1983 1056
1983 1071
1984 55
1984 56
1984 57
1984 86
1984 406
1984 407
1984 408
1984 695
1984 710
1984 711
1984 712
1984 741
1984 1055
1984 1070
1984 1071
1984 1072
1985 56
1985 84
1985 85
1985 86
1985 87
1985 407
1985 694
1985 695
1985 696
1985 711
1985 1071
1986 83
1986 84
1986 85
1986 86
1986 87
1986 91
1986 695
1987 84
1987 85
1987 86
1987 87
1987 88
1987 89
1987 90
1987 91
1987 92
1987 856
1988 56
1988 84
1988 86
1988 87
1988 88
1988 89
1988 90
1988 91
1988 407
1988 806
1988 813
1988 855
1988 856
1988 857
1989 55
1989 56
1989 57
1989 83
1989 84
1989 85
1989 87
1989 88
1989 89
1989 90
1989 406
1989 407
1989 408
1989 567
1989 704
1989 805
1989 806
1989 807
1989 812
1989 813
1989 814
1989 856
1990 56
1990 84
1990 88
1990 89
1990 90
1990 91
1990 407
1990 566
1990 567
1990 568
1990 703
1990 704
1990 705
1990 806
1990 813
1990 893
1991 90
1991 567
1991 704
1991 892
1991 893
1991 894
1991 937
1992 73
1992 820
1992 893
1992 936
1992 937
1992 938
1993 71
1993 72
1993 73
1993 74
1993 75
1993 819
1993 820
1993 821
1993 937
1993 992
1994 70
1994 71
1994 72
1994 73
1994 74
1994 75
1994 76
1994 392
1994 820
1994 874
1994 991
1994 992
1994 993
1995 71
1995 75
1995 391
1995 392
1995 393
1995 430
1995 873
1995 874
1995 875
1995 992
1996 392
1996 429
1996 430
1996 431
1996 874
1997 430
1997 541
1998 67
1998 68
1998 540
1998 541
1998 542
1998 774
1999 66
1999 67
1999 68
1999 69
1999 493
1999 541
1999 773
1999 774
1999 775
2000 67
2000 68
2000 492
2000 493
2000 494
2000 774
2001 493
2001 503
2001 844
2002 347
2002 502
2002 503
2002 504
2002 516
2002 843
2002 844
2002 845
2003 346
2003 347
2003 348
2003 406
2003 503
2003 515
2003 516
2003 517
2003 844
2004 54
2004 78
2004 147
2004 347
2004 405
2004 406
2004 407
2004 516
2005 53
2005 54
2005 55
2005 77
2005 78
2005 79
2005 119
2005 146
2005 147
2005 148
2005 406
2005 591
2006 54
2006 78
2006 118
2006 119
2006 120
2006 147
2006 590
2006 591
2006 592
2006 760
2007 78
2007 119
2007 186
2007 591
2007 759
2007 760
2007 761
2008 77
2008 78
2008 79
2008 185
2008 186
2008 187
2008 760
2008 902
2009 78
2009 87
2009 89
2009 186
2009 330
2009 610
2009 901
2009 902
2009 903
2010 86
2010 87
2010 88
2010 89
2010 90
2010 329
2010 330
2010 331
2010 563
2010 609
2010 610
2010 611
2010 902
2011 87
2011 89
2011 330
2011 562
2011 563
2011 564
2011 610
2011 660
2012 199
2012 563
2012 659
2012 660
2012 661
2013 198
2013 199
2013 200
2013 660
2014 90
2014 91
2014 199
2014 402
2015 89
2015 90
2015 91
2015 92
2015 401
2015 402
2015 403
2016 90
2016 91
2016 402
2016 695
2017 405
2017 694
2017 695
2017 696
2017 737
2017 749
2018 30
2018 404
2018 405
2018 406
2018 695
2018 718
2018 736
2018 737
2018 738
2018 748
2018 749
2018 750
2019 29
2019 30
2019 31
2019 405
2019 674
2019 678
2019 685
2019 717
2019 718
2019 719
2019 737
2019 749
2020 30
2020 405
2020 673
2020 674
2020 675
2020 677
2020 678
2020 679
2020 684
2020 685
2020 686
2020 716
2020 717
2020 718
2020 1003
2021 404
2021 405
2021 406
2021 638
2021 641
2021 674
2021 678
2021 685
2021 717
2021 1002
2021 1003
2021 1004
2022 404
2022 405
2022 406
2022 567
2022 637
2022 638
2022 639
2022 640
2022 641
2022 642
2022 1003
2023 157
2023 405
2023 566
2023 567
2023 568
2023 621
2023 638
2023 641
2023 644
2024 55
2024 60
2024 63
2024 96
2024 156
2024 157
2024 158
2024 567
2024 597
2024 620
2024 621
2024 622
2024 643
2024 644
2024 645
2024 660
2025 54
2025 55
2025 56
2025 59
2025 60
2025 61
2025 62
2025 63
2025 64
2025 95
2025 96
2025 97
2025 157
2025 596
2025 597
2025 598
2025 621
2025 644
2025 659
2025 660
2025 661
2040 95
2040 96
2040 97
2040 731
2040 732
2040 733
2040 800
2040 801
2040 802
2040 803
2040 807
2040 808
2040 809
2040 820
2040 821
2040 822
2041 96
2041 732
2041 782
2041 799
2041 800
2041 801
2041 802
2041 808
2041 816
2041 821
2042 751
2042 780
2042 781
2042 782
2042 783
2042 800
2042 815
2042 816
2042 817
2042 876
2042 887
2043 126
2043 454
2043 736
2043 750
2043 751
2043 752
2043 779
2043 780
2043 781
2043 782
2043 816
2043 867
2043 875
2043 876
2043 877
2043 885
2043 886
2043 887
2043 888
2044 125
2044 126
2044 127
2044 453
2044 454
2044 455
2044 735
2044 736
2044 737
2044 751
2044 756
2044 757
2044 780
2044 866
2044 867
2044 868
2044 873
2044 874
2044 875
2044 876
2044 877
2044 884
2044 885
2044 886
2044 887
2045 125
2045 126
2045 127
2045 205
2045 454
2045 736
2045 755
2045 756
2045 757
2045 758
2045 818
2045 846
2045 867
2045 872
2045 873
2045 874
2045 875
2045 876
2045 877
2045 885
2046 126
2046 204
2046 205
2046 206
2046 530
2046 660
2046 756
2046 757
2046 799
2046 817
2046 818
2046 819
2046 821
2046 845
2046 846
2046 847
2046 866
2046 870
2046 873
2046 876
2046 878
2046 884
2046 885
2046 886
2047 205
2047 529
2047 530
2047 531
2047 659
2047 660
2047 661
2047 758
2047 798
2047 799
2047 800
2047 809
2047 818
2047 820
2047 821
2047 822
2047 846
2047 865
2047 866
2047 867
2047 869
2047 870
2047 871
2047 877
2047 878
2047 879
2047 885
2047 892
2048 530
2048 660
2048 737
2048 739
2048 741
2048 746
2048 757
2048 758
2048 759
2048 799
2048 808
2048 809
2048 810
2048 821
2048 855
2048 866
2048 870
2048 878
2048 891
2048 892
2048 893
2049 736
2049 737
2049 738
2049 739
2049 740
2049 741
2049 742
2049 745
2049 746
2049 747
2049 756
2049 757
2049 758
2049 809
2049 816
2049 854
2049 855
2049 856
2049 878
2049 885
2049 892
2050 122
2050 222
2050 737
2050 739
2050 741
2050 746
2050 755
2050 756
2050 757
2050 758
2050 815
2050 816
2050 817
2050 855
