#
# LBTO Model Atmospheric Extinction Curve 2024
#
# Pressure: 692 hPa (median for site)
# Aerosols: k_0=0.012, a=1.38
#    Ozone: N(O3) = 258 DU
#
# columns:
#  [1] lam = wavelength in Angstroms
#  [2] tot = total extinction in mag/airmass
#
 8632.5 0.028218 
 8633.0 0.028195 
 8633.5 0.028173 
 8634.0 0.028150 
 8634.5 0.028127 
 8635.0 0.028104 
 8635.5 0.028099 
 8636.0 0.028095 
 8636.5 0.028091 
 8637.0 0.028087 
 8637.5 0.028083 
 8638.0 0.028079 
 8638.5 0.028075 
 8639.0 0.028071 
 8639.5 0.028067 
 8640.0 0.028063 
 8640.5 0.028059 
 8641.0 0.028055 
 8641.5 0.028051 
 8642.0 0.028047 
 8642.5 0.028043 
 8643.0 0.028039 
 8643.5 0.028035 
 8644.0 0.028031 
 8644.5 0.028027 
 8645.0 0.028023 
 8645.5 0.028019 
 8646.0 0.028015 
 8646.5 0.028011 
 8647.0 0.028007 
 8647.5 0.028003 
 8648.0 0.027999 
 8648.5 0.027995 
 8649.0 0.027991 
 8649.5 0.027987 
 8650.0 0.027983 
 8650.5 0.027980 
 8651.0 0.027976 
 8651.5 0.027972 
 8652.0 0.027968 
 8652.5 0.027964 
 8653.0 0.027960 
 8653.5 0.027956 
 8654.0 0.027952 
 8654.5 0.027948 
 8655.0 0.027944 
 8655.5 0.027929 
 8656.0 0.027906 
 8656.5 0.027883 
 8657.0 0.027861 
 8657.5 0.027838 
 8658.0 0.027815 
 8658.5 0.027808 
 8659.0 0.027804 
 8659.5 0.027800 
 8660.0 0.027796 
 8660.5 0.027792 
 8661.0 0.027788 
 8661.5 0.027784 
 8662.0 0.027780 
 8662.5 0.027776 
 8663.0 0.027772 
 8663.5 0.027768 
 8664.0 0.027765 
 8664.5 0.027761 
 8665.0 0.027757 
 8665.5 0.027753 
 8666.0 0.027749 
 8666.5 0.027745 
 8667.0 0.027741 
 8667.5 0.027737 
 8668.0 0.027733 
 8668.5 0.027729 
 8669.0 0.027725 
 8669.5 0.027721 
 8670.0 0.027717 
 8670.5 0.027714 
 8671.0 0.027710 
 8671.5 0.027706 
 8672.0 0.027702 
 8672.5 0.027698 
 8673.0 0.027694 
 8673.5 0.027690 
 8674.0 0.027686 
 8674.5 0.027682 
 8675.0 0.027678 
 8675.5 0.027674 
 8676.0 0.027671 
 8676.5 0.027667 
 8677.0 0.027663 
 8677.5 0.027659 
 8678.0 0.027655 
 8678.5 0.027651 
 8679.0 0.027647 
 8679.5 0.027643 
 8680.0 0.027639 
 8680.5 0.027635 
 8681.0 0.027632 
 8681.5 0.027628 
 8682.0 0.027624 
 8682.5 0.027620 
 8683.0 0.027616 
 8683.5 0.027612 
 8684.0 0.027608 
 8684.5 0.027604 
 8685.0 0.027600 
 8685.5 0.027596 
 8686.0 0.027593 
 8686.5 0.027589 
 8687.0 0.027585 
 8687.5 0.027581 
 8688.0 0.027577 
 8688.5 0.027573 
 8689.0 0.027569 
 8689.5 0.027565 
 8690.0 0.027558 
 8690.5 0.027535 
 8691.0 0.027512 
 8691.5 0.027489 
 8692.0 0.027467 
 8692.5 0.027444 
 8693.0 0.027430 
 8693.5 0.027426 
 8694.0 0.027422 
 8694.5 0.027418 
 8695.0 0.027414 
 8695.5 0.027410 
 8696.0 0.027406 
 8696.5 0.027403 
 8697.0 0.027399 
 8697.5 0.027395 
 8698.0 0.027391 
 8698.5 0.027387 
 8699.0 0.027383 
 8699.5 0.027379 
 8700.0 0.027376 
 8700.5 0.027372 
 8701.0 0.027368 
 8701.5 0.027364 
 8702.0 0.027360 
 8702.5 0.027356 
 8703.0 0.027352 
 8703.5 0.027349 
 8704.0 0.027345 
 8704.5 0.027341 
 8705.0 0.027337 
 8705.5 0.027333 
 8706.0 0.027329 
 8706.5 0.027325 
 8707.0 0.027322 
 8707.5 0.027318 
 8708.0 0.027314 
 8708.5 0.027310 
 8709.0 0.027306 
 8709.5 0.027302 
 8710.0 0.027299 
 8710.5 0.027295 
 8711.0 0.027291 
 8711.5 0.027287 
 8712.0 0.027283 
 8712.5 0.027279 
 8713.0 0.027275 
 8713.5 0.027272 
 8714.0 0.027268 
 8714.5 0.027264 
 8715.0 0.027260 
 8715.5 0.027256 
 8716.0 0.027252 
 8716.5 0.027249 
 8717.0 0.027245 
 8717.5 0.027241 
 8718.0 0.027237 
 8718.5 0.027233 
 8719.0 0.027229 
 8719.5 0.027226 
 8720.0 0.027222 
 8720.5 0.027218 
 8721.0 0.027214 
 8721.5 0.027210 
 8722.0 0.027207 
 8722.5 0.027203 
 8723.0 0.027199 
 8723.5 0.027195 
 8724.0 0.027191 
 8724.5 0.027187 
 8725.0 0.027184 
 8725.5 0.027180 
 8726.0 0.027176 
 8726.5 0.027172 
 8727.0 0.027168 
 8727.5 0.027165 
 8728.0 0.027161 
 8728.5 0.027157 
 8729.0 0.027153 
 8729.5 0.027149 
 8730.0 0.027146 
 8730.5 0.027142 
 8731.0 0.027138 
 8731.5 0.027134 
 8732.0 0.027130 
 8732.5 0.027127 
 8733.0 0.027123 
 8733.5 0.027119 
 8734.0 0.027115 
 8734.5 0.027111 
 8735.0 0.027108 
 8735.5 0.027104 
 8736.0 0.027100 
 8736.5 0.027096 
 8737.0 0.027092 
 8737.5 0.027089 
 8738.0 0.027085 
 8738.5 0.027081 
 8739.0 0.027077 
 8739.5 0.027073 
 8740.0 0.027070 
 8740.5 0.027066 
 8741.0 0.027062 
 8741.5 0.027058 
 8742.0 0.027054 
 8742.5 0.027051 
 8743.0 0.027047 
 8743.5 0.027043 
 8744.0 0.027039 
 8744.5 0.027036 
 8745.0 0.027032 
 8745.5 0.027028 
 8746.0 0.027024 
 8746.5 0.027020 
 8747.0 0.027017 
 8747.5 0.027013 
 8748.0 0.027009 
 8748.5 0.027005 
 8749.0 0.027002 
 8749.5 0.026998 
 8750.0 0.026994 
 8750.5 0.026990 
 8751.0 0.026987 
 8751.5 0.026983 
 8752.0 0.026979 
 8752.5 0.026975 
 8753.0 0.026971 
 8753.5 0.026968 
 8754.0 0.026964 
 8754.5 0.026960 
 8755.0 0.026956 
 8755.5 0.026953 
 8756.0 0.026949 
 8756.5 0.026945 
 8757.0 0.026941 
 8757.5 0.026938 
 8758.0 0.026934 
 8758.5 0.026930 
 8759.0 0.026926 
 8759.5 0.026923 
 8760.0 0.026919 
 8760.5 0.026915 
 8761.0 0.026911 
 8761.5 0.026908 
 8762.0 0.026904 
 8762.5 0.026900 
 8763.0 0.026896 
 8763.5 0.026893 
 8764.0 0.026889 
 8764.5 0.026885 
 8765.0 0.026881 
 8765.5 0.026878 
 8766.0 0.026874 
 8766.5 0.026870 
 8767.0 0.026866 
 8767.5 0.026863 
 8768.0 0.026859 
 8768.5 0.026855 
 8769.0 0.026851 
 8769.5 0.026848 
 8770.0 0.026844 
 8770.5 0.026840 
 8771.0 0.026837 
 8771.5 0.026833 
 8772.0 0.026829 
 8772.5 0.026825 
 8773.0 0.026822 
 8773.5 0.026818 
 8774.0 0.026814 
 8774.5 0.026810 
 8775.0 0.026807 
 8775.5 0.026803 
 8776.0 0.026799 
 8776.5 0.026796 
 8777.0 0.026792 
 8777.5 0.026788 
 8778.0 0.026784 
 8778.5 0.026781 
 8779.0 0.026777 
 8779.5 0.026773 
 8780.0 0.026770 
 8780.5 0.026766 
 8781.0 0.026762 
 8781.5 0.026758 
 8782.0 0.026755 
 8782.5 0.026751 
 8783.0 0.026747 
 8783.5 0.026744 
 8784.0 0.026740 
 8784.5 0.026736 
 8785.0 0.026732 
 8785.5 0.026729 
 8786.0 0.026725 
 8786.5 0.026721 
 8787.0 0.026718 
 8787.5 0.026714 
 8788.0 0.026710 
 8788.5 0.026706 
 8789.0 0.026703 
 8789.5 0.026699 
 8790.0 0.026695 
 8790.5 0.026692 
 8791.0 0.026688 
 8791.5 0.026684 
 8792.0 0.026681 
 8792.5 0.026677 
 8793.0 0.026673 
 8793.5 0.026670 
 8794.0 0.026666 
 8794.5 0.026662 
 8795.0 0.026658 
 8795.5 0.026655 
 8796.0 0.026651 
 8796.5 0.026647 
 8797.0 0.026644 
 8797.5 0.026640 
 8798.0 0.026636 
 8798.5 0.026633 
 8799.0 0.026629 
 8799.5 0.026625 
 8800.0 0.026622 
 8800.5 0.026618 
 8801.0 0.026614 
 8801.5 0.026611 
 8802.0 0.026607 
 8802.5 0.026603 
 8803.0 0.026600 
 8803.5 0.026596 
 8804.0 0.026592 
 8804.5 0.026589 
 8805.0 0.026585 
 8805.5 0.026581 
 8806.0 0.026578 
 8806.5 0.026574 
 8807.0 0.026570 
 8807.5 0.026566 
 8808.0 0.026563 
 8808.5 0.026559 
 8809.0 0.026555 
 8809.5 0.026552 
 8810.0 0.026548 
 8810.5 0.026545 
 8811.0 0.026541 
 8811.5 0.026537 
 8812.0 0.026534 
 8812.5 0.026530 
 8813.0 0.026526 
 8813.5 0.026523 
 8814.0 0.026519 
 8814.5 0.026515 
 8815.0 0.026512 
 8815.5 0.026508 
 8816.0 0.026504 
 8816.5 0.026501 
 8817.0 0.026497 
 8817.5 0.026493 
 8818.0 0.026490 
 8818.5 0.026486 
 8819.0 0.026482 
 8819.5 0.026479 
 8820.0 0.026475 
 8820.5 0.026471 
 8821.0 0.026468 
 8821.5 0.026464 
 8822.0 0.026460 
 8822.5 0.026457 
 8823.0 0.026453 
 8823.5 0.026450 
 8824.0 0.026446 
 8824.5 0.026442 
 8825.0 0.026439 
 8825.5 0.026435 
 8826.0 0.026431 
 8826.5 0.026428 
 8827.0 0.026424 
 8827.5 0.026420 
 8828.0 0.026417 
 8828.5 0.026413 
 8829.0 0.026410 
 8829.5 0.026406 
 8830.0 0.026402 
 8830.5 0.026399 
 8831.0 0.026395 
 8831.5 0.026391 
 8832.0 0.026388 
 8832.5 0.026384 
 8833.0 0.026381 
 8833.5 0.026377 
 8834.0 0.026373 
 8834.5 0.026370 
 8835.0 0.026366 
 8835.5 0.026362 
 8836.0 0.026359 
 8836.5 0.026355 
 8837.0 0.026352 
 8837.5 0.026348 
 8838.0 0.026344 
 8838.5 0.026341 
 8839.0 0.026337 
 8839.5 0.026334 
 8840.0 0.026330 
 8840.5 0.026326 
 8841.0 0.026323 
 8841.5 0.026319 
 8842.0 0.026315 
 8842.5 0.026312 
 8843.0 0.026308 
 8843.5 0.026305 
 8844.0 0.026301 
 8844.5 0.026297 
 8845.0 0.026294 
 8845.5 0.026290 
 8846.0 0.026287 
 8846.5 0.026283 
 8847.0 0.026279 
 8847.5 0.026276 
 8848.0 0.026272 
 8848.5 0.026269 
 8849.0 0.026265 
 8849.5 0.026261 
 8850.0 0.026258 
 8850.5 0.026254 
 8851.0 0.026251 
 8851.5 0.026247 
 8852.0 0.026243 
 8852.5 0.026240 
 8853.0 0.026236 
 8853.5 0.026233 
 8854.0 0.026229 
 8854.5 0.026226 
 8855.0 0.026222 
 8855.5 0.026218 
 8856.0 0.026215 
 8856.5 0.026211 
 8857.0 0.026208 
 8857.5 0.026204 
 8858.0 0.026200 
 8858.5 0.026197 
 8859.0 0.026193 
 8859.5 0.026190 
 8860.0 0.026186 
 8860.5 0.026183 
 8861.0 0.026179 
 8861.5 0.026175 
 8862.0 0.026172 
 8862.5 0.026168 
 8863.0 0.026165 
 8863.5 0.026161 
 8864.0 0.026158 
 8864.5 0.026154 
 8865.0 0.026150 
 8865.5 0.026147 
 8866.0 0.026143 
 8866.5 0.026140 
 8867.0 0.026136 
 8867.5 0.026133 
 8868.0 0.026129 
 8868.5 0.026125 
 8869.0 0.026122 
 8869.5 0.026118 
 8870.0 0.026115 
 8870.5 0.026111 
 8871.0 0.026108 
 8871.5 0.026104 
 8872.0 0.026100 
 8872.5 0.026097 
 8873.0 0.026093 
 8873.5 0.026090 
 8874.0 0.026086 
 8874.5 0.026083 
 8875.0 0.026079 
 8875.5 0.026076 
 8876.0 0.026072 
 8876.5 0.026068 
 8877.0 0.026065 
 8877.5 0.026061 
 8878.0 0.026058 
 8878.5 0.026054 
 8879.0 0.026051 
 8879.5 0.026047 
 8880.0 0.026044 
 8880.5 0.026040 
 8881.0 0.026037 
 8881.5 0.026033 
 8882.0 0.026029 
 8882.5 0.026026 
 8883.0 0.026022 
 8883.5 0.026019 
 8884.0 0.026015 
 8884.5 0.026012 
 8885.0 0.026008 
 8885.5 0.026005 
 8886.0 0.026001 
 8886.5 0.025998 
 8887.0 0.025994 
 8887.5 0.025991 
 8888.0 0.025987 
 8888.5 0.025984 
 8889.0 0.025980 
 8889.5 0.025976 
 8890.0 0.025973 
 8890.5 0.025969 
 8891.0 0.025966 
 8891.5 0.025962 
 8892.0 0.025959 
 8892.5 0.025955 
 8893.0 0.025952 
 8893.5 0.025948 
 8894.0 0.025945 
 8894.5 0.025941 
 8895.0 0.025938 
 8895.5 0.025934 
 8896.0 0.025931 
 8896.5 0.025927 
 8897.0 0.025924 
 8897.5 0.025920 
 8898.0 0.025917 
 8898.5 0.025913 
 8899.0 0.025910 
 8899.5 0.025906 
 8900.0 0.025903 
 8900.5 0.025899 
 8901.0 0.025896 
 8901.5 0.025892 
 8902.0 0.025888 
 8902.5 0.025885 
 8903.0 0.025881 
 8903.5 0.025878 
 8904.0 0.025874 
 8904.5 0.025871 
 8905.0 0.025867 
 8905.5 0.025864 
 8906.0 0.025860 
 8906.5 0.025857 
 8907.0 0.025853 
 8907.5 0.025850 
 8908.0 0.025846 
 8908.5 0.025843 
 8909.0 0.025839 
 8909.5 0.025836 
 8910.0 0.025832 
 8910.5 0.025829 
 8911.0 0.025825 
 8911.5 0.025822 
 8912.0 0.025818 
 8912.5 0.025815 
 8913.0 0.025811 
 8913.5 0.025808 
 8914.0 0.025805 
 8914.5 0.025801 
 8915.0 0.025798 
 8915.5 0.025794 
 8916.0 0.025791 
 8916.5 0.025787 
 8917.0 0.025784 
 8917.5 0.025780 
 8918.0 0.025777 
 8918.5 0.025773 
 8919.0 0.025770 
 8919.5 0.025766 
 8920.0 0.025763 
 8920.5 0.025759 
 8921.0 0.025756 
 8921.5 0.025752 
 8922.0 0.025749 
 8922.5 0.025745 
 8923.0 0.025742 
 8923.5 0.025738 
 8924.0 0.025735 
 8924.5 0.025731 
 8925.0 0.025739 
 8925.5 0.025754 
 8926.0 0.025768 
 8926.5 0.025783 
 8927.0 0.025798 
 8927.5 0.025813 
 8928.0 0.025816 
 8928.5 0.025812 
 8929.0 0.025809 
 8929.5 0.025805 
 8930.0 0.025802 
 8930.5 0.025798 
 8931.0 0.025795 
 8931.5 0.025791 
 8932.0 0.025788 
 8932.5 0.025785 
 8933.0 0.025781 
 8933.5 0.025778 
 8934.0 0.025774 
 8934.5 0.025771 
 8935.0 0.025767 
 8935.5 0.025764 
 8936.0 0.025760 
 8936.5 0.025757 
 8937.0 0.025753 
 8937.5 0.025750 
 8938.0 0.025747 
 8938.5 0.025743 
 8939.0 0.025740 
 8939.5 0.025736 
 8940.0 0.025733 
 8940.5 0.025729 
 8941.0 0.025726 
 8941.5 0.025722 
 8942.0 0.025719 
 8942.5 0.025716 
 8943.0 0.025712 
 8943.5 0.025709 
 8944.0 0.025705 
 8944.5 0.025702 
 8945.0 0.025698 
 8945.5 0.025695 
 8946.0 0.025691 
 8946.5 0.025688 
 8947.0 0.025685 
 8947.5 0.025681 
 8948.0 0.025678 
 8948.5 0.025674 
 8949.0 0.025671 
 8949.5 0.025667 
 8950.0 0.025664 
 8950.5 0.025661 
 8951.0 0.025657 
 8951.5 0.025654 
 8952.0 0.025650 
 8952.5 0.025647 
 8953.0 0.025643 
 8953.5 0.025640 
 8954.0 0.025637 
 8954.5 0.025633 
 8955.0 0.025630 
 8955.5 0.025626 
 8956.0 0.025623 
 8956.5 0.025619 
 8957.0 0.025616 
 8957.5 0.025613 
 8958.0 0.025609 
 8958.5 0.025606 
 8959.0 0.025602 
 8959.5 0.025599 
 8960.0 0.025596 
 8960.5 0.025592 
 8961.0 0.025589 
 8961.5 0.025585 
 8962.0 0.025582 
 8962.5 0.025578 
 8963.0 0.025575 
 8963.5 0.025572 
 8964.0 0.025568 
 8964.5 0.025565 
 8965.0 0.025561 
 8965.5 0.025558 
 8966.0 0.025555 
 8966.5 0.025551 
 8967.0 0.025548 
 8967.5 0.025544 
 8968.0 0.025541 
 8968.5 0.025538 
 8969.0 0.025534 
 8969.5 0.025531 
 8970.0 0.025527 
 8970.5 0.025524 
 8971.0 0.025521 
 8971.5 0.025517 
 8972.0 0.025514 
 8972.5 0.025510 
 8973.0 0.025507 
 8973.5 0.025504 
 8974.0 0.025500 
 8974.5 0.025497 
 8975.0 0.025493 
 8975.5 0.025490 
 8976.0 0.025487 
 8976.5 0.025483 
 8977.0 0.025480 
 8977.5 0.025476 
 8978.0 0.025473 
 8978.5 0.025470 
 8979.0 0.025466 
 8979.5 0.025463 
 8980.0 0.025460 
 8980.5 0.025456 
 8981.0 0.025453 
 8981.5 0.025449 
 8982.0 0.025446 
 8982.5 0.025443 
 8983.0 0.025439 
 8983.5 0.025436 
 8984.0 0.025432 
 8984.5 0.025429 
 8985.0 0.025426 
 8985.5 0.025422 
 8986.0 0.025419 
 8986.5 0.025416 
 8987.0 0.025412 
 8987.5 0.025409 
 8988.0 0.025405 
 8988.5 0.025402 
 8989.0 0.025399 
 8989.5 0.025395 
 8990.0 0.025392 
 8990.5 0.025389 
 8991.0 0.025385 
 8991.5 0.025382 
 8992.0 0.025379 
 8992.5 0.025375 
 8993.0 0.025372 
 8993.5 0.025368 
 8994.0 0.025365 
 8994.5 0.025362 
 8995.0 0.025358 
 8995.5 0.025355 
 8996.0 0.025352 
 8996.5 0.025348 
 8997.0 0.025345 
 8997.5 0.025342 
 8998.0 0.025338 
 8998.5 0.025335 
 8999.0 0.025331 
 8999.5 0.025328 
 9000.0 0.025325 
 9000.5 0.025321 
 9001.0 0.025318 
 9001.5 0.025315 
 9002.0 0.025311 
 9002.5 0.025308 
 9003.0 0.025305 
 9003.5 0.025301 
 9004.0 0.025298 
 9004.5 0.025295 
 9005.0 0.025291 
 9005.5 0.025288 
 9006.0 0.025285 
 9006.5 0.025281 
 9007.0 0.025278 
 9007.5 0.025275 
 9008.0 0.025271 
 9008.5 0.025268 
 9009.0 0.025265 
 9009.5 0.025261 
 9010.0 0.025258 
 9010.5 0.025255 
 9011.0 0.025251 
 9011.5 0.025248 
 9012.0 0.025245 
 9012.5 0.025241 
 9013.0 0.025238 
 9013.5 0.025235 
 9014.0 0.025231 
 9014.5 0.025228 
 9015.0 0.025225 
 9015.5 0.025221 
 9016.0 0.025218 
 9016.5 0.025215 
 9017.0 0.025211 
 9017.5 0.025208 
 9018.0 0.025205 
 9018.5 0.025201 
 9019.0 0.025198 
 9019.5 0.025195 
 9020.0 0.025191 
 9020.5 0.025188 
 9021.0 0.025185 
 9021.5 0.025181 
 9022.0 0.025178 
 9022.5 0.025175 
 9023.0 0.025171 
 9023.5 0.025168 
 9024.0 0.025165 
 9024.5 0.025161 
 9025.0 0.025158 
 9025.5 0.025155 
 9026.0 0.025151 
 9026.5 0.025145 
 9027.0 0.025123 
 9027.5 0.025102 
 9028.0 0.025081 
 9028.5 0.025059 
 9029.0 0.025038 
 9029.5 0.025020 
 9030.0 0.025016 
 9030.5 0.025013 
 9031.0 0.025010 
 9031.5 0.025006 
 9032.0 0.025003 
 9032.5 0.025000 
 9033.0 0.024996 
 9033.5 0.024993 
 9034.0 0.024990 
 9034.5 0.024987 
 9035.0 0.024983 
 9035.5 0.024980 
 9036.0 0.024977 
 9036.5 0.024973 
 9037.0 0.024970 
 9037.5 0.024967 
 9038.0 0.024963 
 9038.5 0.024960 
 9039.0 0.024957 
 9039.5 0.024954 
 9040.0 0.024950 
 9040.5 0.024947 
 9041.0 0.024944 
 9041.5 0.024940 
 9042.0 0.024937 
 9042.5 0.024934 
 9043.0 0.024931 
 9043.5 0.024927 
 9044.0 0.024924 
 9044.5 0.024921 
 9045.0 0.024917 
 9045.5 0.024914 
 9046.0 0.024911 
 9046.5 0.024908 
 9047.0 0.024904 
 9047.5 0.024901 
 9048.0 0.024898 
 9048.5 0.024894 
 9049.0 0.024891 
 9049.5 0.024888 
 9050.0 0.024885 
 9050.5 0.024881 
 9051.0 0.024878 
 9051.5 0.024875 
 9052.0 0.024872 
 9052.5 0.024868 
 9053.0 0.024865 
 9053.5 0.024862 
 9054.0 0.024858 
 9054.5 0.024855 
 9055.0 0.024852 
 9055.5 0.024849 
 9056.0 0.024845 
 9056.5 0.024842 
 9057.0 0.024839 
 9057.5 0.024836 
 9058.0 0.024832 
 9058.5 0.024829 
 9059.0 0.024826 
 9059.5 0.024822 
 9060.0 0.024819 
 9060.5 0.024816 
 9061.0 0.024813 
 9061.5 0.024809 
 9062.0 0.024806 
 9062.5 0.024803 
 9063.0 0.024800 
 9063.5 0.024796 
 9064.0 0.024793 
 9064.5 0.024790 
 9065.0 0.024787 
 9065.5 0.024783 
 9066.0 0.024780 
 9066.5 0.024777 
 9067.0 0.024774 
 9067.5 0.024770 
 9068.0 0.024767 
 9068.5 0.024764 
 9069.0 0.024747 
 9069.5 0.024726 
 9070.0 0.024704 
 9070.5 0.024683 
 9071.0 0.024662 
 9071.5 0.024641 
 9072.0 0.024633 
 9072.5 0.024629 
 9073.0 0.024626 
 9073.5 0.024623 
 9074.0 0.024620 
 9074.5 0.024616 
 9075.0 0.024613 
 9075.5 0.024610 
 9076.0 0.024607 
 9076.5 0.024603 
 9077.0 0.024600 
 9077.5 0.024597 
 9078.0 0.024594 
 9078.5 0.024590 
 9079.0 0.024587 
 9079.5 0.024584 
 9080.0 0.024581 
 9080.5 0.024577 
 9081.0 0.024574 
 9081.5 0.024571 
 9082.0 0.024568 
 9082.5 0.024565 
 9083.0 0.024561 
 9083.5 0.024558 
 9084.0 0.024555 
 9084.5 0.024552 
 9085.0 0.024548 
 9085.5 0.024545 
 9086.0 0.024542 
 9086.5 0.024539 
 9087.0 0.024535 
 9087.5 0.024532 
 9088.0 0.024529 
 9088.5 0.024526 
 9089.0 0.024523 
 9089.5 0.024519 
 9090.0 0.024516 
 9090.5 0.024513 
 9091.0 0.024510 
 9091.5 0.024507 
 9092.0 0.024503 
 9092.5 0.024500 
 9093.0 0.024497 
 9093.5 0.024494 
 9094.0 0.024490 
 9094.5 0.024487 
 9095.0 0.024484 
 9095.5 0.024481 
 9096.0 0.024478 
 9096.5 0.024474 
 9097.0 0.024471 
 9097.5 0.024468 
 9098.0 0.024465 
 9098.5 0.024462 
 9099.0 0.024458 
 9099.5 0.024455 
 9100.0 0.024452 
 9100.5 0.024449 
 9101.0 0.024446 
 9101.5 0.024442 
 9102.0 0.024439 
 9102.5 0.024436 
 9103.0 0.024433 
 9103.5 0.024430 
 9104.0 0.024426 
 9104.5 0.024423 
 9105.0 0.024420 
 9105.5 0.024417 
 9106.0 0.024414 
 9106.5 0.024410 
 9107.0 0.024407 
 9107.5 0.024404 
 9108.0 0.024401 
 9108.5 0.024398 
 9109.0 0.024394 
 9109.5 0.024391 
 9110.0 0.024388 
 9110.5 0.024385 
 9111.0 0.024382 
 9111.5 0.024378 
 9112.0 0.024375 
 9112.5 0.024372 
 9113.0 0.024369 
 9113.5 0.024366 
 9114.0 0.024362 
 9114.5 0.024359 
 9115.0 0.024356 
 9115.5 0.024353 
 9116.0 0.024350 
 9116.5 0.024347 
 9117.0 0.024343 
 9117.5 0.024340 
 9118.0 0.024337 
 9118.5 0.024334 
 9119.0 0.024331 
 9119.5 0.024328 
 9120.0 0.024324 
 9120.5 0.024321 
 9121.0 0.024318 
 9121.5 0.024315 
 9122.0 0.024312 
 9122.5 0.024308 
 9123.0 0.024305 
 9123.5 0.024302 
 9124.0 0.024299 
 9124.5 0.024296 
 9125.0 0.024293 
 9125.5 0.024289 
 9126.0 0.024286 
 9126.5 0.024283 
 9127.0 0.024280 
 9127.5 0.024277 
 9128.0 0.024274 
 9128.5 0.024270 
 9129.0 0.024267 
 9129.5 0.024264 
 9130.0 0.024261 
 9130.5 0.024258 
 9131.0 0.024255 
 9131.5 0.024251 
 9132.0 0.024248 
 9132.5 0.024245 
 9133.0 0.024242 
 9133.5 0.024239 
 9134.0 0.024236 
 9134.5 0.024233 
 9135.0 0.024229 
 9135.5 0.024226 
 9136.0 0.024223 
 9136.5 0.024220 
 9137.0 0.024217 
 9137.5 0.024214 
 9138.0 0.024210 
 9138.5 0.024207 
 9139.0 0.024204 
 9139.5 0.024201 
 9140.0 0.024198 
 9140.5 0.024195 
 9141.0 0.024192 
 9141.5 0.024188 
 9142.0 0.024185 
 9142.5 0.024182 
 9143.0 0.024179 
 9143.5 0.024176 
 9144.0 0.024173 
 9144.5 0.024170 
 9145.0 0.024166 
 9145.5 0.024163 
 9146.0 0.024160 
 9146.5 0.024157 
 9147.0 0.024154 
 9147.5 0.024151 
 9148.0 0.024148 
 9148.5 0.024144 
 9149.0 0.024141 
 9149.5 0.024138 
 9150.0 0.024135 
 9150.5 0.024132 
 9151.0 0.024129 
 9151.5 0.024126 
 9152.0 0.024123 
 9152.5 0.024119 
 9153.0 0.024116 
 9153.5 0.024113 
 9154.0 0.024110 
 9154.5 0.024107 
 9155.0 0.024104 
 9155.5 0.024101 
 9156.0 0.024098 
 9156.5 0.024094 
 9157.0 0.024080 
 9157.5 0.024060 
 9158.0 0.024039 
 9158.5 0.024018 
 9159.0 0.023997 
 9159.5 0.023976 
 9160.0 0.023964 
 9160.5 0.023961 
 9161.0 0.023958 
 9161.5 0.023955 
 9162.0 0.023952 
 9162.5 0.023948 
 9163.0 0.023945 
 9163.5 0.023942 
 9164.0 0.023939 
 9164.5 0.023936 
 9165.0 0.023933 
 9165.5 0.023930 
 9166.0 0.023927 
 9166.5 0.023923 
 9167.0 0.023920 
 9167.5 0.023917 
 9168.0 0.023914 
 9168.5 0.023911 
 9169.0 0.023908 
 9169.5 0.023905 
 9170.0 0.023902 
 9170.5 0.023899 
 9171.0 0.023896 
 9171.5 0.023892 
 9172.0 0.023889 
 9172.5 0.023886 
 9173.0 0.023883 
 9173.5 0.023880 
 9174.0 0.023877 
 9174.5 0.023874 
 9175.0 0.023871 
 9175.5 0.023868 
 9176.0 0.023865 
 9176.5 0.023861 
 9177.0 0.023858 
 9177.5 0.023855 
 9178.0 0.023852 
 9178.5 0.023849 
 9179.0 0.023846 
 9179.5 0.023843 
 9180.0 0.023840 
 9180.5 0.023837 
 9181.0 0.023834 
 9181.5 0.023830 
 9182.0 0.023827 
 9182.5 0.023824 
 9183.0 0.023821 
 9183.5 0.023818 
 9184.0 0.023815 
 9184.5 0.023812 
 9185.0 0.023809 
 9185.5 0.023806 
 9186.0 0.023803 
 9186.5 0.023800 
 9187.0 0.023797 
 9187.5 0.023793 
 9188.0 0.023790 
 9188.5 0.023787 
 9189.0 0.023784 
 9189.5 0.023781 
 9190.0 0.023778 
 9190.5 0.023775 
 9191.0 0.023772 
 9191.5 0.023769 
 9192.0 0.023766 
 9192.5 0.023763 
 9193.0 0.023760 
 9193.5 0.023757 
 9194.0 0.023753 
 9194.5 0.023750 
 9195.0 0.023747 
 9195.5 0.023744 
 9196.0 0.023741 
 9196.5 0.023738 
 9197.0 0.023735 
 9197.5 0.023732 
 9198.0 0.023729 
 9198.5 0.023726 
 9199.0 0.023723 
 9199.5 0.023720 
 9200.0 0.023717 
 9200.5 0.023714 
 9201.0 0.023711 
 9201.5 0.023707 
 9202.0 0.023704 
 9202.5 0.023701 
 9203.0 0.023698 
 9203.5 0.023695 
 9204.0 0.023692 
 9204.5 0.023689 
 9205.0 0.023686 
 9205.5 0.023683 
 9206.0 0.023680 
 9206.5 0.023677 
 9207.0 0.023674 
 9207.5 0.023671 
 9208.0 0.023668 
 9208.5 0.023665 
 9209.0 0.023662 
 9209.5 0.023659 
