# Majority of the data below are based on results from the Nearby SuperNova Factory (Buton et al. 2013A&A...549A...8B)
# The extinction curve includes contributions from Rayleigh scattering, aerosol scattering, and molecular absorption/ozone.
# For the telluric lines, they use a high resolution model of the telluric lines, convolved to a resolution of R~1000.
# The rms of the extinction is between 0.001-0.05 mags from 0.3-1.0 um.
# See the paper referenced above for further details.
# The first two values and the last value are bogus :: CFHT Bulletin http://www.gemini.edu/?q=node/10790
7.3040e+03 3.695461899042129517e-02
7.3060e+03 3.691258653998374939e-02
7.3080e+03 3.687046840786933899e-02
7.3100e+03 3.682839497923851013e-02
7.3120e+03 3.678647056221961975e-02
7.3140e+03 3.674467653036117554e-02
7.3160e+03 3.670297563076019287e-02
7.3180e+03 3.666132315993309021e-02
7.3200e+03 3.661967813968658447e-02
7.3220e+03 3.657801076769828796e-02
7.3240e+03 3.653635457158088684e-02
7.3260e+03 3.649475052952766418e-02
7.3280e+03 3.645323961973190308e-02
7.3300e+03 3.641186654567718506e-02
7.3320e+03 3.637064248323440552e-02
7.3340e+03 3.632946684956550598e-02
7.3360e+03 3.628820553421974182e-02
7.3380e+03 3.624672442674636841e-02
7.3400e+03 3.620488941669464111e-02
7.3420e+03 3.616267070174217224e-02
7.3440e+03 3.612045943737030029e-02
7.3460e+03 3.607873991131782532e-02
7.3480e+03 3.603800386190414429e-02
7.3500e+03 3.599873930215835571e-02
7.3520e+03 3.596130013465881348e-02
7.3540e+03 3.592547029256820679e-02
7.3560e+03 3.589089214801788330e-02
7.3580e+03 3.585720807313919067e-02
7.3600e+03 3.582406789064407349e-02
7.3620e+03 3.579113632440567017e-02
7.3640e+03 3.575820848345756531e-02
7.3660e+03 3.572510555386543274e-02
7.3680e+03 3.569164499640464783e-02
7.3700e+03 3.565764427185058594e-02
7.3720e+03 3.562301024794578552e-02
7.3740e+03 3.558797016739845276e-02
7.3760e+03 3.555284067988395691e-02
7.3780e+03 3.551793843507766724e-02
7.3800e+03 3.548358008265495300e-02
7.3820e+03 3.544997423887252808e-02
7.3840e+03 3.541690483689308167e-02
7.3860e+03 3.538404777646064758e-02
7.3880e+03 3.535108640789985657e-02
7.3900e+03 3.531769290566444397e-02
7.3920e+03 3.528365865349769592e-02
7.3940e+03 3.524918481707572937e-02
7.3960e+03 3.521458432078361511e-02
7.3980e+03 3.518016263842582703e-02
7.4000e+03 3.514623269438743591e-02
7.4020e+03 3.511299937963485718e-02
7.4040e+03 3.508026525378227234e-02
7.4060e+03 3.504770994186401367e-02
7.4080e+03 3.501503542065620422e-02
7.4100e+03 3.498192504048347473e-02
7.4120e+03 3.494817763566970825e-02
7.4140e+03 3.491400182247161865e-02
7.4160e+03 3.487971052527427673e-02
7.4180e+03 3.484561666846275330e-02
7.4200e+03 3.481203317642211914e-02
7.4220e+03 3.477916121482849121e-02
7.4240e+03 3.474678099155426025e-02
7.4260e+03 3.471456095576286316e-02
7.4280e+03 3.468217328190803528e-02
7.4300e+03 3.464927896857261658e-02
7.4320e+03 3.461568057537078857e-02
7.4340e+03 3.458165004849433899e-02
7.4360e+03 3.454758971929550171e-02
7.4380e+03 3.451390564441680908e-02
7.4400e+03 3.448099270462989807e-02
7.4420e+03 3.444908186793327332e-02
7.4440e+03 3.441767394542694092e-02
7.4460e+03 3.438610211014747620e-02
7.4480e+03 3.435369208455085754e-02
7.4500e+03 3.431977331638336182e-02
7.4520e+03 3.428388014435768127e-02
7.4540e+03 3.424636274576187134e-02
7.4560e+03 3.420778363943099976e-02
7.4580e+03 3.416870534420013428e-02
7.4600e+03 3.412968292832374573e-02
7.4620e+03 3.409115970134735107e-02
7.4640e+03 3.405310958623886108e-02
7.4660e+03 3.401538357138633728e-02
7.4680e+03 3.397784382104873657e-02
7.4700e+03 3.394034132361412048e-02
7.4720e+03 3.390276059508323669e-02
7.4740e+03 3.386509418487548828e-02
7.4760e+03 3.382736817002296448e-02
7.4780e+03 3.378960117697715759e-02
7.4800e+03 3.375181555747985840e-02
7.4820e+03 3.371403738856315613e-02
7.4840e+03 3.367631509900093079e-02
7.4860e+03 3.363869711756706238e-02
7.4880e+03 3.360123187303543091e-02
7.4900e+03 3.356396406888961792e-02
7.4920e+03 3.352691605687141418e-02
7.4940e+03 3.348995000123977661e-02
7.4960e+03 3.345290943980216980e-02
7.4980e+03 3.341561928391456604e-02
7.5000e+03 3.337792307138442993e-02
7.5020e+03 3.333970531821250916e-02
7.5040e+03 3.330106660723686218e-02
7.5060e+03 3.326216340065002441e-02
7.5080e+03 3.322314471006393433e-02
7.5100e+03 3.318416699767112732e-02
7.5120e+03 3.314534947276115417e-02
7.5140e+03 3.310668095946311951e-02
7.5160e+03 3.306810930371284485e-02
7.5180e+03 3.302958980202674866e-02
7.5200e+03 3.299107402563095093e-02
7.5220e+03 3.295253217220306396e-02
7.5240e+03 3.291398659348487854e-02
7.5260e+03 3.287548199295997620e-02
7.5280e+03 3.283706307411193848e-02
7.5300e+03 3.279876708984375000e-02
7.5320e+03 3.276060894131660461e-02
7.5340e+03 3.272249549627304077e-02
7.5360e+03 3.268430009484291077e-02
7.5380e+03 3.264589980244636536e-02
7.5400e+03 3.260717168450355530e-02
7.5420e+03 3.256807476282119751e-02
7.5440e+03 3.252892941236495972e-02
7.5460e+03 3.249013423919677734e-02
7.5480e+03 3.245209529995918274e-02
7.5500e+03 3.241521492600440979e-02
7.5520e+03 3.237978368997573853e-02
7.5540e+03 3.234564512968063354e-02
7.5560e+03 3.231252729892730713e-02
7.5580e+03 3.228016197681427002e-02
7.5600e+03 3.224828094244003296e-02
7.5620e+03 3.221662715077400208e-02
7.5640e+03 3.218499943614006042e-02
7.5660e+03 3.215321153402328491e-02
7.5680e+03 3.212107345461845398e-02
7.5700e+03 3.208840265870094299e-02
7.5720e+03 3.205510228872299194e-02
7.5740e+03 3.202143311500549316e-02
7.5760e+03 3.198775276541709900e-02
7.5780e+03 3.195441886782646179e-02
7.5800e+03 3.192178532481193542e-02
7.5820e+03 3.189006820321083069e-02
7.5840e+03 3.185893595218658447e-02
7.5860e+03 3.182791173458099365e-02
7.5880e+03 3.179651871323585510e-02
7.5900e+03 3.176429122686386108e-02
7.5920e+03 3.173094615340232849e-02
7.5940e+03 3.169701620936393738e-02
7.5960e+03 3.166323527693748474e-02
7.5980e+03 3.163033351302146912e-02
7.6000e+03 3.159903362393379211e-02
7.6020e+03 3.156985715031623840e-02
7.6040e+03 3.154244646430015564e-02
7.6060e+03 3.151623532176017761e-02
7.6080e+03 3.149065375328063965e-02
7.6100e+03 3.146512806415557861e-02
7.6120e+03 3.143919259309768677e-02
7.6140e+03 3.141276910901069641e-02
7.6160e+03 3.138588368892669678e-02
7.6180e+03 3.135855868458747864e-02
7.6200e+03 3.133082017302513123e-02
7.6220e+03 3.130272403359413147e-02
7.6240e+03 3.127445280551910400e-02
7.6260e+03 3.124623373150825500e-02
7.6280e+03 3.121827915310859680e-02
7.6300e+03 3.119081072509288788e-02
7.6320e+03 3.116397000849246979e-02
7.6340e+03 3.113759495317935944e-02
7.6360e+03 3.111144900321960449e-02
7.6380e+03 3.108529374003410339e-02
7.6400e+03 3.105889260768890381e-02
7.6420e+03 3.103210031986236572e-02
7.6440e+03 3.100514598190784454e-02
7.6460e+03 3.097835555672645569e-02
7.6480e+03 3.095205128192901611e-02
7.6500e+03 3.092655539512634277e-02
7.6520e+03 3.090209700167179108e-02
7.6540e+03 3.087852708995342255e-02
7.6560e+03 3.085559606552124023e-02
7.6580e+03 3.083305992186069489e-02
7.6600e+03 3.081067278981208801e-02
7.6620e+03 3.078821301460266113e-02
7.6640e+03 3.076556138694286346e-02
7.6660e+03 3.074262104928493500e-02
7.6680e+03 3.071929886937141418e-02
7.6700e+03 3.069549612700939178e-02
7.6720e+03 3.067118115723133087e-02
7.6740e+03 3.064656071364879608e-02
7.6760e+03 3.062189929187297821e-02
7.6780e+03 3.059746511280536652e-02
7.6800e+03 3.057352639734745026e-02
7.6820e+03 3.055025823414325714e-02
7.6840e+03 3.052749112248420715e-02
7.6860e+03 3.050495870411396027e-02
7.6880e+03 3.048240020871162415e-02
7.6900e+03 3.045955672860145569e-02
7.6920e+03 3.043627738952636719e-02
7.6940e+03 3.041287884116172791e-02
7.6960e+03 3.038979321718215942e-02
7.6980e+03 3.036744892597198486e-02
7.7000e+03 3.034627623856067657e-02
7.7020e+03 3.032657131552696228e-02
7.7040e+03 3.030806966125965118e-02
7.7060e+03 3.029037080705165863e-02
7.7080e+03 3.027307800948619843e-02
7.7100e+03 3.025578893721103668e-02
7.7120e+03 3.023819066584110260e-02
7.7140e+03 3.022029995918273926e-02
7.7160e+03 3.020222112536430359e-02
7.7180e+03 3.018406033515930176e-02
7.7200e+03 3.016592003405094147e-02
7.7220e+03 3.014788217842578888e-02
7.7240e+03 3.012995421886444092e-02
7.7260e+03 3.011211752891540527e-02
7.7280e+03 3.009436093270778656e-02
7.7300e+03 3.007666394114494324e-02
7.7320e+03 3.005901724100112915e-02
7.7340e+03 3.004142455756664276e-02
7.7360e+03 3.002388961613178253e-02
7.7380e+03 3.000642172992229462e-02
7.7400e+03 2.998902462422847748e-02
7.7420e+03 2.997168898582458496e-02
7.7440e+03 2.995432354509830475e-02
7.7460e+03 2.993682213127613068e-02
7.7480e+03 2.991907671093940735e-02
7.7500e+03 2.990098297595977783e-02
7.7520e+03 2.988246828317642212e-02
7.7540e+03 2.986361272633075714e-02
7.7560e+03 2.984453365206718445e-02
7.7580e+03 2.982534840703010559e-02
7.7600e+03 2.980617247521877289e-02
7.7620e+03 2.978710271418094635e-02
7.7640e+03 2.976814843714237213e-02
7.7660e+03 2.974930405616760254e-02
7.7680e+03 2.973055467009544373e-02
7.7700e+03 2.971189282834529877e-02
7.7720e+03 2.969329990446567535e-02
7.7740e+03 2.967471070587635040e-02
7.7760e+03 2.965605631470680237e-02
7.7780e+03 2.963726781308650970e-02
7.7800e+03 2.961826883256435394e-02
7.7820e+03 2.959905192255973816e-02
7.7840e+03 2.957984432578086853e-02
7.7860e+03 2.956093475222587585e-02
7.7880e+03 2.954261377453804016e-02
7.7900e+03 2.952516824007034302e-02
7.7920e+03 2.950865961611270905e-02
7.7940e+03 2.949223481118679047e-02
7.7960e+03 2.947481349110603333e-02
7.7980e+03 2.945531159639358521e-02
7.8000e+03 2.943264879286289215e-02
7.8020e+03 2.940612472593784332e-02
7.8040e+03 2.937655523419380188e-02
7.8060e+03 2.934514172375202179e-02
7.8080e+03 2.931308001279830933e-02
7.8100e+03 2.928156778216362000e-02
7.8120e+03 2.925150841474533081e-02
7.8140e+03 2.922263182699680328e-02
7.8160e+03 2.919436991214752197e-02
7.8180e+03 2.916615642607212067e-02
7.8200e+03 2.913742139935493469e-02
7.8220e+03 2.910776436328887939e-02
7.8240e+03 2.907742932438850403e-02
7.8260e+03 2.904682047665119171e-02
7.8280e+03 2.901634760200977325e-02
7.8300e+03 2.898641675710678101e-02
7.8320e+03 2.895730920135974884e-02
7.8340e+03 2.892880327999591827e-02
7.8360e+03 2.890055067837238312e-02
7.8380e+03 2.887220308184623718e-02
7.8400e+03 2.884341031312942505e-02
7.8420e+03 2.881393954157829285e-02
7.8440e+03 2.878399938344955444e-02
7.8460e+03 2.875391393899917603e-02
7.8480e+03 2.872400917112827301e-02
7.8500e+03 2.869460731744766235e-02
7.8520e+03 2.866592071950435638e-02
7.8540e+03 2.863772027194499969e-02
7.8560e+03 2.860967069864273071e-02
7.8580e+03 2.858142927289009094e-02
7.8600e+03 2.855265885591506958e-02
7.8620e+03 2.852314151823520660e-02
7.8640e+03 2.849313057959079742e-02
7.8660e+03 2.846300229430198669e-02
7.8680e+03 2.843313477933406830e-02
7.8700e+03 2.840390056371688843e-02
7.8720e+03 2.837554551661014557e-02
7.8740e+03 2.834779955446720123e-02
7.8760e+03 2.832025848329067230e-02
7.8780e+03 2.829252369701862335e-02
7.8800e+03 2.826419100165367126e-02
7.8820e+03 2.823499590158462524e-02
7.8840e+03 2.820521779358386993e-02
7.8860e+03 2.817527018487453461e-02
7.8880e+03 2.814557030797004700e-02
7.8900e+03 2.811652980744838715e-02
7.8920e+03 2.808841317892074585e-02
7.8940e+03 2.806087769567966461e-02
7.8960e+03 2.803342230618000031e-02
7.8980e+03 2.800555527210235596e-02
7.9000e+03 2.797677740454673767e-02
7.9020e+03 2.794675901532173157e-02
7.9040e+03 2.791584655642509460e-02
7.9060e+03 2.788454666733741760e-02
7.9080e+03 2.785337157547473907e-02
7.9100e+03 2.782283164560794830e-02
7.9120e+03 2.779328078031539917e-02
7.9140e+03 2.776444144546985626e-02
7.9160e+03 2.773588150739669800e-02
7.9180e+03 2.770716510713100433e-02
7.9200e+03 2.767785824835300446e-02
7.9220e+03 2.764767222106456757e-02
7.9240e+03 2.761687524616718292e-02
7.9260e+03 2.758588641881942749e-02
7.9280e+03 2.755511738359928131e-02
7.9300e+03 2.752498164772987366e-02
7.9320e+03 2.749574929475784302e-02
7.9340e+03 2.746709994971752167e-02
7.9360e+03 2.743856981396675110e-02
7.9380e+03 2.740968950092792511e-02
7.9400e+03 2.737999707460403442e-02
7.9420e+03 2.734922617673873901e-02
7.9440e+03 2.731791511178016663e-02
7.9460e+03 2.728679962456226349e-02
7.9480e+03 2.725661918520927429e-02
7.9500e+03 2.722810953855514526e-02
7.9520e+03 2.720177918672561646e-02
7.9540e+03 2.717720530927181244e-02
7.9560e+03 2.715372852981090546e-02
7.9580e+03 2.713069878518581390e-02
7.9600e+03 2.710745669901371002e-02
7.9620e+03 2.708351798355579376e-02
7.9640e+03 2.705906704068183899e-02
7.9660e+03 2.703445777297019958e-02
7.9680e+03 2.701004594564437866e-02
7.9700e+03 2.698618359863758087e-02
7.9720e+03 2.696311846375465393e-02
7.9740e+03 2.694065682590007782e-02
7.9760e+03 2.691850252449512482e-02
7.9780e+03 2.689635753631591797e-02
7.9800e+03 2.687391825020313263e-02
7.9820e+03 2.685094438493251801e-02
7.9840e+03 2.682740613818168640e-02
7.9860e+03 2.680332958698272705e-02
7.9880e+03 2.677873894572257996e-02
7.9900e+03 2.675366401672363281e-02
7.9920e+03 2.672823332250118256e-02
7.9940e+03 2.670300006866455078e-02
7.9960e+03 2.667861990630626678e-02
7.9980e+03 2.665574848651885986e-02
8.0000e+03 2.663504518568515778e-02
8.0020e+03 2.661695890128612518e-02
8.0040e+03 2.660111151635646820e-02
8.0060e+03 2.658692002296447754e-02
8.0080e+03 2.657379955053329468e-02
8.0100e+03 2.656116522848606110e-02
8.0120e+03 2.654851786792278290e-02
8.0140e+03 2.653568796813488007e-02
8.0160e+03 2.652259357273578644e-02
8.0180e+03 2.650914900004863739e-02
8.0200e+03 2.649527043104171753e-02
8.0220e+03 2.648093178868293762e-02
8.0240e+03 2.646632678806781769e-02
8.0260e+03 2.645171061158180237e-02
8.0280e+03 2.643733285367488861e-02
8.0300e+03 2.642344869673252106e-02
8.0320e+03 2.641021460294723511e-02
8.0340e+03 2.639741636812686920e-02
8.0360e+03 2.638474293053150177e-02
8.0380e+03 2.637188509106636047e-02
8.0400e+03 2.635853551328182220e-02
8.0420e+03 2.634448558092117310e-02
8.0440e+03 2.632995508611202240e-02
8.0460e+03 2.631526254117488861e-02
8.0480e+03 2.630073018372058868e-02
8.0500e+03 2.628667838871479034e-02
8.0520e+03 2.627333998680114746e-02
8.0540e+03 2.626058831810951233e-02
8.0560e+03 2.624821290373802185e-02
8.0580e+03 2.623600140213966370e-02
8.0600e+03 2.622373774647712708e-02
8.0620e+03 2.621126174926757812e-02
8.0640e+03 2.619859576225280762e-02
8.0660e+03 2.618581429123878479e-02
8.0680e+03 2.617299370467662811e-02
8.0700e+03 2.616020664572715759e-02
8.0720e+03 2.614750899374485016e-02
8.0740e+03 2.613488771021366119e-02
8.0760e+03 2.612230926752090454e-02
8.0780e+03 2.610974013805389404e-02
8.0800e+03 2.609714865684509277e-02
8.0820e+03 2.608452551066875458e-02
8.0840e+03 2.607195265591144562e-02
8.0860e+03 2.605954185128211975e-02
8.0880e+03 2.604739926755428314e-02
8.0900e+03 2.603563293814659119e-02
8.0920e+03 2.602425031363964081e-02
8.0940e+03 2.601285465061664581e-02
8.0960e+03 2.600094303488731384e-02
8.0980e+03 2.598801627755165100e-02
8.1000e+03 2.597357891499996185e-02
8.1020e+03 2.595729567110538483e-02
8.1040e+03 2.593951486051082611e-02
8.1060e+03 2.592075057327747345e-02
8.1080e+03 2.590152248740196228e-02
8.1100e+03 2.588234283030033112e-02
8.1120e+03 2.586361952126026154e-02
8.1140e+03 2.584532275795936584e-02
8.1160e+03 2.582731842994689941e-02
8.1180e+03 2.580946683883666992e-02
8.1200e+03 2.579163014888763428e-02
8.1220e+03 2.577370032668113708e-02
8.1240e+03 2.575567737221717834e-02
8.1260e+03 2.573758736252784729e-02
8.1280e+03 2.571945637464523315e-02
8.1300e+03 2.570131421089172363e-02
8.1320e+03 2.568318508565425873e-02
8.1340e+03 2.566510625183582306e-02
8.1360e+03 2.564711123704910278e-02
8.1380e+03 2.562923543155193329e-02
8.1400e+03 2.561151422560214996e-02
8.1420e+03 2.559393830597400665e-02
8.1440e+03 2.557633258402347565e-02
8.1460e+03 2.555846981704235077e-02
8.1480e+03 2.554013207554817200e-02
8.1500e+03 2.552109584212303162e-02
8.1520e+03 2.550121583044528961e-02
8.1540e+03 2.548065781593322754e-02
8.1560e+03 2.545966394245624542e-02
8.1580e+03 2.543847821652889252e-02
8.1600e+03 2.541734278202056885e-02
8.1620e+03 2.539644576609134674e-02
8.1640e+03 2.537575550377368927e-02
8.1660e+03 2.535519190132617950e-02
8.1680e+03 2.533466741442680359e-02
8.1700e+03 2.531409636139869690e-02
8.1720e+03 2.529341727495193481e-02
8.1740e+03 2.527265064418315887e-02
8.1760e+03 2.525183558464050293e-02
8.1780e+03 2.523101307451725006e-02
8.1800e+03 2.521022409200668335e-02
8.1820e+03 2.518950589001178741e-02
8.1840e+03 2.516888827085494995e-02
8.1860e+03 2.514839172363281250e-02
8.1880e+03 2.512804046273231506e-02
8.1900e+03 2.510786056518554688e-02
8.1920e+03 2.508783712983131409e-02
8.1940e+03 2.506781741976737976e-02
8.1960e+03 2.504760958254337311e-02
8.1980e+03 2.502702362835407257e-02
8.2000e+03 2.500586956739425659e-02
8.2020e+03 2.498404495418071747e-02
8.2040e+03 2.496179938316345215e-02
8.2060e+03 2.493947558104991913e-02
8.2080e+03 2.491740882396697998e-02
8.2100e+03 2.489594183862209320e-02
8.2120e+03 2.487529441714286804e-02
8.2140e+03 2.485522627830505371e-02
8.2160e+03 2.483537420630455017e-02
8.2180e+03 2.481537684798240662e-02
8.2200e+03 2.479487657546997070e-02
8.2220e+03 2.477362938225269318e-02
8.2240e+03 2.475185692310333252e-02
8.2260e+03 2.472990378737449646e-02
8.2280e+03 2.470810897648334503e-02
8.2300e+03 2.468681335449218750e-02
8.2320e+03 2.466624602675437927e-02
8.2340e+03 2.464617788791656494e-02
8.2360e+03 2.462626434862613678e-02
8.2380e+03 2.460616268217563629e-02
8.2400e+03 2.458553016185760498e-02
8.2420e+03 2.456415258347988129e-02
8.2440e+03 2.454232238233089447e-02
8.2460e+03 2.452045679092407227e-02
8.2480e+03 2.449898049235343933e-02
8.2500e+03 2.447831258177757263e-02
8.2520e+03 2.445874921977519989e-02
8.2540e+03 2.444008924067020416e-02
8.2560e+03 2.442201226949691772e-02
8.2580e+03 2.440419048070907593e-02
8.2600e+03 2.438630163669586182e-02
8.2620e+03 2.436809428036212921e-02
8.2640e+03 2.434961125254631042e-02
8.2660e+03 2.433096431195735931e-02
8.2680e+03 2.431226707994937897e-02
8.2700e+03 2.429363504052162170e-02
8.2720e+03 2.427515573799610138e-02
8.2740e+03 2.425683103501796722e-02
8.2760e+03 2.423863299190998077e-02
8.2780e+03 2.422053366899490356e-02
8.2800e+03 2.420251257717609406e-02
8.2820e+03 2.418453246355056763e-02
8.2840e+03 2.416653372347354889e-02
8.2860e+03 2.414844743907451630e-02
8.2880e+03 2.413020469248294830e-02
8.2900e+03 2.411173656582832336e-02
8.2920e+03 2.409303560853004456e-02
8.2940e+03 2.407434396445751190e-02
8.2960e+03 2.405596524477005005e-02
8.2980e+03 2.403820492327213287e-02
8.3000e+03 2.402136661112308502e-02
8.3020e+03 2.400563098490238190e-02
8.3040e+03 2.399068139493465424e-02
8.3060e+03 2.397608384490013123e-02
8.3080e+03 2.396139875054359436e-02
8.3100e+03 2.394618839025497437e-02
8.3120e+03 2.393015101552009583e-02
8.3140e+03 2.391353063285350800e-02
8.3160e+03 2.389670908451080322e-02
8.3180e+03 2.388006635010242462e-02
8.3200e+03 2.386398427188396454e-02
8.3220e+03 2.384871430695056915e-02
8.3240e+03 2.383401431143283844e-02
8.3260e+03 2.381950989365577698e-02
8.3280e+03 2.380483038723468781e-02
8.3300e+03 2.378960326313972473e-02
8.3320e+03 2.377357520163059235e-02
8.3340e+03 2.375697530806064606e-02
8.3360e+03 2.374014630913734436e-02
8.3380e+03 2.372343465685844421e-02
8.3400e+03 2.370718494057655334e-02
8.3420e+03 2.369165420532226562e-02
8.3440e+03 2.367672882974147797e-02
8.3460e+03 2.366221137344837189e-02
8.3480e+03 2.364789880812168121e-02
8.3500e+03 2.363359183073043823e-02
8.3520e+03 2.361913025379180908e-02
8.3540e+03 2.360452525317668915e-02
8.3560e+03 2.358983084559440613e-02
8.3580e+03 2.357509918510913849e-02
8.3600e+03 2.356038801372051239e-02
8.3620e+03 2.354573458433151245e-02
8.3640e+03 2.353114075958728790e-02
8.3660e+03 2.351658977568149567e-02
8.3680e+03 2.350207045674324036e-02
8.3700e+03 2.348756976425647736e-02
8.3720e+03 2.347307465970516205e-02
8.3740e+03 2.345858514308929443e-02
8.3760e+03 2.344409935176372528e-02
8.3780e+03 2.342961542308330536e-02
8.3800e+03 2.341513708233833313e-02
8.3820e+03 2.340066432952880859e-02
8.3840e+03 2.338620834052562714e-02
8.3860e+03 2.337178401648998260e-02
8.3880e+03 2.335740625858306885e-02
8.3900e+03 2.334308624267578125e-02
8.3920e+03 2.332882769405841827e-02
8.3940e+03 2.331458777189254761e-02
8.3960e+03 2.330030873417854309e-02
8.3980e+03 2.328593470156192780e-02
8.4000e+03 2.327141351997852325e-02
8.4020e+03 2.325673215091228485e-02
8.4040e+03 2.324205264449119568e-02
8.4060e+03 2.322758547961711884e-02
8.4080e+03 2.321353740990161896e-02
8.4100e+03 2.320011891424655914e-02
8.4120e+03 2.318743802607059479e-02
8.4140e+03 2.317522093653678894e-02
8.4160e+03 2.316309511661529541e-02
8.4180e+03 2.315068803727626801e-02
8.4200e+03 2.313762716948986053e-02
8.4220e+03 2.312367409467697144e-02
8.4240e+03 2.310911752283573151e-02
8.4260e+03 2.309438399970531464e-02
8.4280e+03 2.307989262044429779e-02
8.4300e+03 2.306607179343700409e-02
8.4320e+03 2.305320091545581818e-02
8.4340e+03 2.304100617766380310e-02
8.4360e+03 2.302907221019268036e-02
8.4380e+03 2.301698364317417145e-02
8.4400e+03 2.300432138144969940e-02
8.4420e+03 2.299080416560173035e-02
8.4440e+03 2.297668159008026123e-02
8.4460e+03 2.296233735978603363e-02
8.4480e+03 2.294815145432949066e-02
8.4500e+03 2.293450571596622467e-02
8.4520e+03 2.292166277766227722e-02
8.4540e+03 2.290938794612884521e-02
8.4560e+03 2.289732545614242554e-02
8.4580e+03 2.288511954247951508e-02
8.4600e+03 2.287241630256175995e-02
8.4620e+03 2.285897545516490936e-02
8.4640e+03 2.284501306712627411e-02
8.4660e+03 2.283086255192756653e-02
8.4680e+03 2.281685546040534973e-02
8.4700e+03 2.280332706868648529e-02
8.4720e+03 2.279050834476947784e-02
8.4740e+03 2.277823537588119507e-02
8.4760e+03 2.276623994112014771e-02
8.4780e+03 2.275425754487514496e-02
8.4800e+03 2.274202182888984680e-02
8.4820e+03 2.272931486368179321e-02
8.4840e+03 2.271610498428344727e-02
8.4860e+03 2.270241267979145050e-02
8.4880e+03 2.268825471401214600e-02
8.4900e+03 2.267364785075187683e-02
8.4920e+03 2.265874482691287994e-02
8.4940e+03 2.264387346804141998e-02
8.4960e+03 2.262904495000839233e-02
8.4980e+03 2.261425368487834930e-02
8.5000e+03 2.259949594736099243e-02
8.5020e+03 2.258476801216602325e-02
8.5040e+03 2.257006056606769562e-02
8.5060e+03 2.255536988377571106e-02
8.5080e+03 2.254069037735462189e-02
8.5100e+03 2.252601832151412964e-02
8.5120e+03 2.251134999096393585e-02
8.5140e+03 2.249668538570404053e-02
8.5160e+03 2.248202823102474213e-02
8.5180e+03 2.246737852692604065e-02
8.5200e+03 2.245273813605308533e-02
8.5220e+03 2.243810892105102539e-02
8.5240e+03 2.242349088191986084e-02
8.5260e+03 2.240888774394989014e-02
8.5280e+03 2.239429764449596405e-02
8.5300e+03 2.237972617149353027e-02
8.5320e+03 2.236516959965229034e-02
8.5340e+03 2.235062979161739349e-02
8.5360e+03 2.233610488474369049e-02
8.5380e+03 2.232159487903118134e-02
8.5400e+03 2.230710163712501526e-02
8.5420e+03 2.229262329638004303e-02
8.5440e+03 2.227815985679626465e-02
8.5460e+03 2.226371131837368011e-02
8.5480e+03 2.224927768111228943e-02
8.5500e+03 2.223485708236694336e-02
8.5520e+03 2.222045138478279114e-02
8.5540e+03 2.220605872571468353e-02
8.5560e+03 2.219167910516262054e-02
8.5580e+03 2.217731252312660217e-02
8.5600e+03 2.216295897960662842e-02
8.5620e+03 2.214861847460269928e-02
8.5640e+03 2.213428914546966553e-02
8.5660e+03 2.211997099220752716e-02
8.5680e+03 2.210566401481628418e-02
8.5700e+03 2.209137193858623505e-02
8.5720e+03 2.207709103822708130e-02
8.5740e+03 2.206282317638397217e-02
8.5760e+03 2.204857021570205688e-02
8.5780e+03 2.203433029353618622e-02
8.5800e+03 2.202010527253150940e-02
8.5820e+03 2.200589515268802643e-02
8.5840e+03 2.199169993400573730e-02
8.5860e+03 2.197751961648464203e-02
8.5880e+03 2.196335420012474060e-02
8.5900e+03 2.194920182228088379e-02
8.5920e+03 2.193506434559822083e-02
8.5940e+03 2.192093990743160248e-02
8.5960e+03 2.190682850778102875e-02
8.5980e+03 2.189273014664649963e-02
8.6000e+03 2.187864296138286591e-02
8.6020e+03 2.186456695199012756e-02
8.6040e+03 2.185050398111343384e-02
8.6060e+03 2.183645218610763550e-02
8.6080e+03 2.182241156697273254e-02
8.6100e+03 2.180838398635387421e-02
8.6120e+03 2.179436944425106049e-02
8.6140e+03 2.178036607801914215e-02
8.6160e+03 2.176637575030326843e-02
8.6180e+03 2.175239846110343933e-02
8.6200e+03 2.173843234777450562e-02
8.6220e+03 2.172448113560676575e-02
8.6240e+03 2.171054296195507050e-02
8.6260e+03 2.169661782681941986e-02
8.6280e+03 2.168270759284496307e-02
8.6300e+03 2.166880853474140167e-02
8.6320e+03 2.165492437779903412e-02
8.6340e+03 2.164105512201786041e-02
8.6360e+03 2.162719890475273132e-02
8.6380e+03 2.161335758864879608e-02
8.6400e+03 2.159953117370605469e-02
8.6420e+03 2.158571593463420868e-02
8.6440e+03 2.157191745936870575e-02
8.6460e+03 2.155813015997409821e-02
8.6480e+03 2.154435589909553528e-02
8.6500e+03 2.153059467673301697e-02
8.6520e+03 2.151684463024139404e-02
8.6540e+03 2.150310762226581573e-02
8.6560e+03 2.148937992751598358e-02
8.6580e+03 2.147566527128219604e-02
8.6600e+03 2.146196179091930389e-02
8.6620e+03 2.144826948642730713e-02
8.6640e+03 2.143459022045135498e-02
8.6660e+03 2.142092026770114899e-02
8.6680e+03 2.140726521611213684e-02
8.6700e+03 2.139361947774887085e-02
8.6720e+03 2.137998677790164948e-02
8.6740e+03 2.136636711657047272e-02
8.6760e+03 2.135276049375534058e-02
8.6780e+03 2.133916504681110382e-02
